Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Season
37.0,Sun,2008-05-04,,Liverpool,,1–0,,Manchester City,,,Mark Halsey,Match Report,,2007-2008
37.0,Sun,2008-05-04,,Arsenal,,1–0,,Everton,,,Alan Wiley,Match Report,,2007-2008
37.0,Mon,2008-05-05,,Newcastle Utd,,0–2,,Chelsea,,,Stephen Bennett,Match Report,,2007-2008
38.0,Sun,2008-05-11,,Wigan Athletic,,0–2,,Manchester Utd,,,Stephen Bennett,Match Report,,2007-2008
38.0,Sun,2008-05-11,,West Ham,,2–2,,Aston Villa,,,Mike Dean,Match Report,,2007-2008
38.0,Sun,2008-05-11,,Middlesbrough,,8–1,,Manchester City,,,Phil Dowd,Match Report,,2007-2008
38.0,Sun,2008-05-11,,Birmingham City,,4–1,,Blackburn,,,Howard Webb,Match Report,,2007-2008
38.0,Sun,2008-05-11,,Derby County,,0–4,,Reading,,,Mike Riley,Match Report,,2007-2008
38.0,Sun,2008-05-11,,Portsmouth,,0–1,,Fulham,,,Mark Clattenburg,Match Report,,2007-2008
38.0,Sun,2008-05-11,,Chelsea,,1–1,,Bolton,,,Chris Foy,Match Report,,2007-2008
38.0,Sun,2008-05-11,,Sunderland,,0–1,,Arsenal,,,Keith Stroud,Match Report,,2007-2008
38.0,Sun,2008-05-11,,Tottenham,,0–2,,Liverpool,,,Uriah Rennie,Match Report,,2007-2008
38.0,Sun,2008-05-11,,Everton,,3–1,,Newcastle Utd,,,Peter Walton,Match Report,,2007-2008
1.0,Sat,2006-08-19,,Bolton,,2–0,,Tottenham,,,Phil Dowd,Match Report,,2006-2007
1.0,Sat,2006-08-19,,Everton,,2–1,,Watford,,,Peter Walton,Match Report,,2006-2007
1.0,Sat,2006-08-19,,Reading,,3–2,,Middlesbrough,,,Mark Halsey,Match Report,,2006-2007
1.0,Sat,2006-08-19,,Arsenal,,1–1,,Aston Villa,,,Graham Poll,Match Report,,2006-2007
1.0,Sat,2006-08-19,,West Ham,,3–1,,Charlton Ath,,,Howard Webb,Match Report,,2006-2007
1.0,Sat,2006-08-19,,Newcastle Utd,,2–1,,Wigan Athletic,,,Martin Atkinson,Match Report,,2006-2007
1.0,Sat,2006-08-19,,Portsmouth,,3–0,,Blackburn,,,Alan Wiley,Match Report,,2006-2007
1.0,Sat,2006-08-19,,Sheffield Utd,,1–1,,Liverpool,,,Rob Styles,Match Report,,2006-2007
1.0,Sun,2006-08-20,,Chelsea,,3–0,,Manchester City,,,Stephen Bennett,Match Report,,2006-2007
1.0,Sun,2006-08-20,,Manchester Utd,,5–1,,Fulham,,,Andre Marriner,Match Report,,2006-2007
2.0,Tue,2006-08-22,,Watford,,1–1,,West Ham,,,Martin Atkinson,Match Report,,2006-2007
2.0,Tue,2006-08-22,,Tottenham,,2–0,,Sheffield Utd,,,Peter Walton,Match Report,,2006-2007
2.0,Wed,2006-08-23,,Middlesbrough,,2–1,,Chelsea,,,Howard Webb,Match Report,,2006-2007
2.0,Wed,2006-08-23,,Fulham,,1–1,,Bolton,,,Alan Wiley,Match Report,,2006-2007
2.0,Wed,2006-08-23,,Aston Villa,,2–1,,Reading,,,Lee Mason,Match Report,,2006-2007
2.0,Wed,2006-08-23,,Blackburn,,1–1,,Everton,,,Uriah Rennie,Match Report,,2006-2007
2.0,Wed,2006-08-23,,Charlton Ath,,0–3,,Manchester Utd,,,Chris Foy,Match Report,,2006-2007
2.0,Wed,2006-08-23,,Manchester City,,0–0,,Portsmouth,,,Dermot Gallagher,Match Report,,2006-2007
3.0,Sat,2006-08-26,,Tottenham,,0–2,,Everton,,,Mark Halsey,Match Report,,2006-2007
3.0,Sat,2006-08-26,,Watford,,1–2,,Manchester Utd,,,Phil Dowd,Match Report,,2006-2007
3.0,Sat,2006-08-26,,Manchester City,,1–0,,Arsenal,,,Uriah Rennie,Match Report,,2006-2007
3.0,Sat,2006-08-26,,Wigan Athletic,,1–0,,Reading,,,Mike Riley,Match Report,,2006-2007
3.0,Sat,2006-08-26,,Liverpool,,2–1,,West Ham,,,Alan Wiley,Match Report,,2006-2007
3.0,Sat,2006-08-26,,Fulham,,1–0,,Sheffield Utd,,,Graham Poll,Match Report,,2006-2007
3.0,Sat,2006-08-26,,Charlton Ath,,2–0,,Bolton,,,Mike Dean,Match Report,,2006-2007
3.0,Sun,2006-08-27,,Aston Villa,,2–0,,Newcastle Utd,,,Howard Webb,Match Report,,2006-2007
3.0,Sun,2006-08-27,,Blackburn,,0–2,,Chelsea,,,Andre Marriner,Match Report,,2006-2007
3.0,Mon,2006-08-28,,Middlesbrough,,0–4,,Portsmouth,,,Chris Foy,Match Report,,2006-2007
4.0,Sat,2006-09-09,,Newcastle Utd,,1–2,,Fulham,,,Chris Foy,Match Report,,2006-2007
4.0,Sat,2006-09-09,,Chelsea,,2–1,,Charlton Ath,,,Alan Wiley,Match Report,,2006-2007
4.0,Sat,2006-09-09,,Bolton,,1–0,,Watford,,,Mark Clattenburg,Match Report,,2006-2007
4.0,Sat,2006-09-09,,Everton,,3–0,,Liverpool,,,Graham Poll,Match Report,,2006-2007
4.0,Sat,2006-09-09,,Arsenal,,1–1,,Middlesbrough,,,Rob Styles,Match Report,,2006-2007
4.0,Sat,2006-09-09,,Manchester Utd,,1–0,,Tottenham,,,Mike Riley,Match Report,,2006-2007
4.0,Sat,2006-09-09,,Portsmouth,,1–0,,Wigan Athletic,,,Peter Walton,Match Report,,2006-2007
4.0,Sat,2006-09-09,,Sheffield Utd,,0–0,,Blackburn,,,Mike Dean,Match Report,,2006-2007
4.0,Sun,2006-09-10,,West Ham,,1–1,,Aston Villa,,,Stephen Bennett,Match Report,,2006-2007
4.0,Mon,2006-09-11,,Reading,,1–0,,Manchester City,,,Howard Webb,Match Report,,2006-2007
5.0,Sat,2006-09-16,,Everton,,2–2,,Wigan Athletic,,,Alan Wiley,Match Report,,2006-2007
5.0,Sat,2006-09-16,,Charlton Ath,,0–1,,Portsmouth,,,Phil Dowd,Match Report,,2006-2007
5.0,Sat,2006-09-16,,Sheffield Utd,,1–2,,Reading,,,Andre Marriner,Match Report,,2006-2007
5.0,Sat,2006-09-16,,Bolton,,0–0,,Middlesbrough,,,Stephen Bennett,Match Report,,2006-2007
5.0,Sat,2006-09-16,,Watford,,0–0,,Aston Villa,,,Mike Dean,Match Report,,2006-2007
5.0,Sun,2006-09-17,,Blackburn,,4–2,,Manchester City,,,Martin Atkinson,Match Report,,2006-2007
5.0,Sun,2006-09-17,,Chelsea,,1–0,,Liverpool,,,Mike Riley,Match Report,,2006-2007
5.0,Sun,2006-09-17,,West Ham,,0–2,,Newcastle Utd,,,Rob Styles,Match Report,,2006-2007
5.0,Sun,2006-09-17,,Tottenham,,0–0,,Fulham,,,Mark Clattenburg,Match Report,,2006-2007
5.0,Sun,2006-09-17,,Manchester Utd,,0–1,,Arsenal,,,Graham Poll,Match Report,,2006-2007
2.0,Wed,2006-09-20,,Liverpool,,2–0,,Newcastle Utd,,,Mark Halsey,Match Report,,2006-2007
6.0,Sat,2006-09-23,,Arsenal,,3–0,,Sheffield Utd,,,Alan Wiley,Match Report,,2006-2007
6.0,Sat,2006-09-23,,Manchester City,,2–0,,West Ham,,,Chris Foy,Match Report,,2006-2007
6.0,Sat,2006-09-23,,Aston Villa,,2–0,,Charlton Ath,,,Mike Riley,Match Report,,2006-2007
6.0,Sat,2006-09-23,,Wigan Athletic,,1–1,,Watford,,,Rob Styles,Match Report,,2006-2007
6.0,Sat,2006-09-23,,Liverpool,,3–0,,Tottenham,,,Howard Webb,Match Report,,2006-2007
6.0,Sat,2006-09-23,,Middlesbrough,,0–1,,Blackburn,,,Graham Poll,Match Report,,2006-2007
6.0,Sat,2006-09-23,,Fulham,,0–2,,Chelsea,,,Mark Halsey,Match Report,,2006-2007
6.0,Sat,2006-09-23,,Reading,,1–1,,Manchester Utd,,,Peter Walton,Match Report,,2006-2007
6.0,Sun,2006-09-24,,Newcastle Utd,,1–1,,Everton,,,Stephen Bennett,Match Report,,2006-2007
6.0,Mon,2006-09-25,,Portsmouth,,0–1,,Bolton,,,Uriah Rennie,Match Report,,2006-2007
7.0,Sat,2006-09-30,,Everton,,1–1,,Manchester City,,,Andre Marriner,Match Report,,2006-2007
7.0,Sat,2006-09-30,,Bolton,,2–0,,Liverpool,,,Phil Dowd,Match Report,,2006-2007
7.0,Sat,2006-09-30,,Chelsea,,1–1,,Aston Villa,,,Graham Poll,Match Report,,2006-2007
7.0,Sat,2006-09-30,,Sheffield Utd,,2–1,,Middlesbrough,,,Peter Walton,Match Report,,2006-2007
7.0,Sat,2006-09-30,,Charlton Ath,,1–2,,Arsenal,,,Mark Clattenburg,Match Report,,2006-2007
7.0,Sun,2006-10-01,,West Ham,,0–1,,Reading,,,Uriah Rennie,Match Report,,2006-2007
7.0,Sun,2006-10-01,,Tottenham,,2–1,,Portsmouth,,,Chris Foy,Match Report,,2006-2007
7.0,Sun,2006-10-01,,Blackburn,,2–1,,Wigan Athletic,,,Howard Webb,Match Report,,2006-2007
7.0,Sun,2006-10-01,,Manchester Utd,,2–0,,Newcastle Utd,,,Mike Dean,Match Report,,2006-2007
7.0,Mon,2006-10-02,,Watford,,3–3,,Fulham,,,Mike Riley,Match Report,,2006-2007
8.0,Sat,2006-10-14,,Reading,,0–1,,Chelsea,,,Mike Riley,Match Report,,2006-2007
8.0,Sat,2006-10-14,,Middlesbrough,,2–1,,Everton,,,Mark Halsey,Match Report,,2006-2007
8.0,Sat,2006-10-14,,Portsmouth,,2–0,,West Ham,,,Graham Poll,Match Report,,2006-2007
8.0,Sat,2006-10-14,,Manchester City,,0–0,,Sheffield Utd,,,Mike Dean,Match Report,,2006-2007
8.0,Sat,2006-10-14,,Liverpool,,1–1,,Blackburn,,,Mark Clattenburg,Match Report,,2006-2007
8.0,Sat,2006-10-14,,Wigan Athletic,,1–3,,Manchester Utd,,,Stephen Bennett,Match Report,,2006-2007
8.0,Sat,2006-10-14,,Arsenal,,3–0,,Watford,,,Howard Webb,Match Report,,2006-2007
8.0,Sat,2006-10-14,,Aston Villa,,1–1,,Tottenham,,,Martin Atkinson,Match Report,,2006-2007
8.0,Sun,2006-10-15,,Newcastle Utd,,1–2,,Bolton,,,Alan Wiley,Match Report,,2006-2007
8.0,Mon,2006-10-16,,Fulham,,2–1,,Charlton Ath,,,Rob Styles,Match Report,,2006-2007
9.0,Sat,2006-10-21,,Aston Villa,,1–1,,Fulham,,,Chris Foy,Match Report,,2006-2007
9.0,Sat,2006-10-21,,Charlton Ath,,0–0,,Watford,,,Lee Mason,Match Report,,2006-2007
9.0,Sat,2006-10-21,,Wigan Athletic,,4–0,,Manchester City,,,Phil Dowd,Match Report,,2006-2007
9.0,Sat,2006-10-21,,Everton,,2–0,,Sheffield Utd,,,Dermot Gallagher,Match Report,,2006-2007
9.0,Sat,2006-10-21,,Chelsea,,2–1,,Portsmouth,,,Mark Clattenburg,Match Report,,2006-2007
9.0,Sun,2006-10-22,,Manchester Utd,,2–0,,Liverpool,,,Graham Poll,Match Report,,2006-2007
9.0,Sun,2006-10-22,,Middlesbrough,,1–0,,Newcastle Utd,,,Martin Atkinson,Match Report,,2006-2007
9.0,Sun,2006-10-22,,Tottenham,,1–0,,West Ham,,,Stephen Bennett,Match Report,,2006-2007
9.0,Sun,2006-10-22,,Blackburn,,0–1,,Bolton,,,Mike Dean,Match Report,,2006-2007
9.0,Sun,2006-10-22,,Reading,,0–4,,Arsenal,,,Alan Wiley,Match Report,,2006-2007
10.0,Sat,2006-10-28,,Portsmouth,,3–1,,Reading,,,Phil Dowd,Match Report,,2006-2007
10.0,Sat,2006-10-28,,Sheffield Utd,,0–2,,Chelsea,,,Martin Atkinson,Match Report,,2006-2007
10.0,Sat,2006-10-28,,Bolton,,0–4,,Manchester Utd,,,Rob Styles,Match Report,,2006-2007
10.0,Sat,2006-10-28,,Fulham,,0–1,,Wigan Athletic,,,Graham Poll,Match Report,,2006-2007
10.0,Sat,2006-10-28,,Newcastle Utd,,0–0,,Charlton Ath,,,Mike Dean,Match Report,,2006-2007
10.0,Sat,2006-10-28,,Watford,,0–0,,Tottenham,,,Uriah Rennie,Match Report,,2006-2007
10.0,Sat,2006-10-28,,Liverpool,,3–1,,Aston Villa,,,Stephen Bennett,Match Report,,2006-2007
10.0,Sat,2006-10-28,,Arsenal,,1–1,,Everton,,,Mike Riley,Match Report,,2006-2007
10.0,Sun,2006-10-29,,West Ham,,2–1,,Blackburn,,,Alan Wiley,Match Report,,2006-2007
10.0,Mon,2006-10-30,,Manchester City,,1–0,,Middlesbrough,,,Howard Webb,Match Report,,2006-2007
11.0,Sat,2006-11-04,,Watford,,2–0,,Middlesbrough,,,Dermot Gallagher,Match Report,,2006-2007
11.0,Sat,2006-11-04,,Manchester Utd,,3–0,,Portsmouth,,,Mike Dean,Match Report,,2006-2007
11.0,Sat,2006-11-04,,Newcastle Utd,,0–1,,Sheffield Utd,,,Stephen Bennett,Match Report,,2006-2007
11.0,Sat,2006-11-04,,Bolton,,0–1,,Wigan Athletic,,,Mark Clattenburg,Match Report,,2006-2007
11.0,Sat,2006-11-04,,Charlton Ath,,1–0,,Manchester City,,,Chris Foy,Match Report,,2006-2007
11.0,Sat,2006-11-04,,Fulham,,1–0,,Everton,,,Martin Atkinson,Match Report,,2006-2007
11.0,Sat,2006-11-04,,Liverpool,,2–0,,Reading,,,Uriah Rennie,Match Report,,2006-2007
11.0,Sun,2006-11-05,,Tottenham,,2–1,,Chelsea,,,Graham Poll,Match Report,,2006-2007
11.0,Sun,2006-11-05,,West Ham,,1–0,,Arsenal,,,Rob Styles,Match Report,,2006-2007
11.0,Sun,2006-11-05,,Aston Villa,,2–0,,Blackburn,,,Howard Webb,Match Report,,2006-2007
12.0,Sat,2006-11-11,,Portsmouth,,1–1,,Fulham,,,Stephen Bennett,Match Report,,2006-2007
12.0,Sat,2006-11-11,,Middlesbrough,,1–0,,West Ham,,,Mark Halsey,Match Report,,2006-2007
12.0,Sat,2006-11-11,,Everton,,0–1,,Aston Villa,,,Phil Dowd,Match Report,,2006-2007
12.0,Sat,2006-11-11,,Chelsea,,4–0,,Watford,,,Howard Webb,Match Report,,2006-2007
12.0,Sat,2006-11-11,,Wigan Athletic,,3–2,,Charlton Ath,,,Dermot Gallagher,Match Report,,2006-2007
12.0,Sat,2006-11-11,,Manchester City,,0–0,,Newcastle Utd,,,Graham Poll,Match Report,,2006-2007
12.0,Sat,2006-11-11,,Sheffield Utd,,2–2,,Bolton,,,Alan Wiley,Match Report,,2006-2007
12.0,Sat,2006-11-11,,Blackburn,,0–1,,Manchester Utd,,,Mike Riley,Match Report,,2006-2007
12.0,Sun,2006-11-12,,Arsenal,,3–0,,Liverpool,,,Mark Clattenburg,Match Report,,2006-2007
12.0,Sun,2006-11-12,,Reading,,3–1,,Tottenham,,,Rob Styles,Match Report,,2006-2007
13.0,Sat,2006-11-18,,Chelsea,,1–0,,West Ham,,,Mike Dean,Match Report,,2006-2007
13.0,Sat,2006-11-18,,Middlesbrough,,0–0,,Liverpool,,,Lee Mason,Match Report,,2006-2007
13.0,Sat,2006-11-18,,Arsenal,,1–1,,Newcastle Utd,,,Martin Atkinson,Match Report,,2006-2007
13.0,Sat,2006-11-18,,Reading,,2–0,,Charlton Ath,,,Graham Poll,Match Report,,2006-2007
13.0,Sat,2006-11-18,,Everton,,1–0,,Bolton,,,Uriah Rennie,Match Report,,2006-2007
13.0,Sat,2006-11-18,,Manchester City,,3–1,,Fulham,,,Alan Wiley,Match Report,,2006-2007
13.0,Sat,2006-11-18,,Sheffield Utd,,1–2,,Manchester Utd,,,Mark Clattenburg,Match Report,,2006-2007
13.0,Sat,2006-11-18,,Portsmouth,,2–1,,Watford,,,Chris Foy,Match Report,,2006-2007
13.0,Sun,2006-11-19,,Wigan Athletic,,0–0,,Aston Villa,,,Stephen Bennett,Match Report,,2006-2007
13.0,Sun,2006-11-19,,Blackburn,,1–1,,Tottenham,,,Phil Dowd,Match Report,,2006-2007
14.0,Sat,2006-11-25,,Charlton Ath,,1–1,,Everton,,,Alan Wiley,Match Report,,2006-2007
14.0,Sat,2006-11-25,,Liverpool,,1–0,,Manchester City,,,Rob Styles,Match Report,,2006-2007
14.0,Sat,2006-11-25,,Bolton,,3–1,,Arsenal,,,Mike Dean,Match Report,,2006-2007
14.0,Sat,2006-11-25,,Fulham,,0–1,,Reading,,,Dermot Gallagher,Match Report,,2006-2007
14.0,Sat,2006-11-25,,West Ham,,1–0,,Sheffield Utd,,,Mike Riley,Match Report,,2006-2007
14.0,Sat,2006-11-25,,Aston Villa,,1–1,,Middlesbrough,,,Peter Walton,Match Report,,2006-2007
14.0,Sun,2006-11-26,,Newcastle Utd,,1–0,,Portsmouth,,,Mark Halsey,Match Report,,2006-2007
14.0,Sun,2006-11-26,,Tottenham,,3–1,,Wigan Athletic,,,Mark Clattenburg,Match Report,,2006-2007
14.0,Sun,2006-11-26,,Manchester Utd,,1–1,,Chelsea,,,Howard Webb,Match Report,,2006-2007
15.0,Tue,2006-11-28,,Watford,,0–1,,Sheffield Utd,,,Martin Atkinson,Match Report,,2006-2007
15.0,Wed,2006-11-29,,Bolton,,0–1,,Chelsea,,,Stephen Bennett,Match Report,,2006-2007
15.0,Wed,2006-11-29,,Liverpool,,0–0,,Portsmouth,,,Alan Wiley,Match Report,,2006-2007
15.0,Wed,2006-11-29,,Manchester Utd,,3–0,,Everton,,,Mark Halsey,Match Report,,2006-2007
15.0,Wed,2006-11-29,,Fulham,,2–1,,Arsenal,,,Howard Webb,Match Report,,2006-2007
15.0,Wed,2006-11-29,,Aston Villa,,1–3,,Manchester City,,,Mike Dean,Match Report,,2006-2007
16.0,Sat,2006-12-02,,Portsmouth,,2–2,,Aston Villa,,,Uriah Rennie,Match Report,,2006-2007
16.0,Sat,2006-12-02,,Sheffield Utd,,2–1,,Charlton Ath,,,Phil Dowd,Match Report,,2006-2007
16.0,Sat,2006-12-02,,Wigan Athletic,,0–4,,Liverpool,,,Mike Riley,Match Report,,2006-2007
16.0,Sat,2006-12-02,,Blackburn,,2–0,,Fulham,,,Stephen Bennett,Match Report,,2006-2007
16.0,Sat,2006-12-02,,Arsenal,,3–0,,Tottenham,,,Graham Poll,Match Report,,2006-2007
16.0,Sat,2006-12-02,,Middlesbrough,,1–2,,Manchester Utd,,,Chris Foy,Match Report,,2006-2007
16.0,Sat,2006-12-02,,Reading,,1–0,,Bolton,,,Alan Wiley,Match Report,,2006-2007
16.0,Sun,2006-12-03,,Everton,,2–0,,West Ham,,,Martin Atkinson,Match Report,,2006-2007
16.0,Mon,2006-12-04,,Manchester City,,0–0,,Watford,,,Mark Clattenburg,Match Report,,2006-2007
15.0,Tue,2006-12-05,,Tottenham,,2–1,,Middlesbrough,,,Mark Halsey,Match Report,,2006-2007
15.0,Tue,2006-12-05,,Charlton Ath,,1–0,,Blackburn,,,Chris Foy,Match Report,,2006-2007
15.0,Wed,2006-12-06,,West Ham,,0–2,,Wigan Athletic,,,Alan Wiley,Match Report,,2006-2007
15.0,Wed,2006-12-06,,Newcastle Utd,,3–2,,Reading,,,Rob Styles,Match Report,,2006-2007
17.0,Sat,2006-12-09,,Middlesbrough,,1–1,,Wigan Athletic,,,Stephen Bennett,Match Report,,2006-2007
17.0,Sat,2006-12-09,,Portsmouth,,2–0,,Everton,,,Mark Clattenburg,Match Report,,2006-2007
17.0,Sat,2006-12-09,,Liverpool,,4–0,,Fulham,,,Uriah Rennie,Match Report,,2006-2007
17.0,Sat,2006-12-09,,Tottenham,,5–1,,Charlton Ath,,,Mike Dean,Match Report,,2006-2007
17.0,Sat,2006-12-09,,Bolton,,4–0,,West Ham,,,Howard Webb,Match Report,,2006-2007
17.0,Sat,2006-12-09,,Blackburn,,1–3,,Newcastle Utd,,,Dermot Gallagher,Match Report,,2006-2007
17.0,Sat,2006-12-09,,Manchester Utd,,3–1,,Manchester City,,,Graham Poll,Match Report,,2006-2007
17.0,Sat,2006-12-09,,Watford,,0–0,,Reading,,,Chris Foy,Match Report,,2006-2007
17.0,Sun,2006-12-10,,Chelsea,,1–1,,Arsenal,,,Alan Wiley,Match Report,,2006-2007
17.0,Mon,2006-12-11,,Sheffield Utd,,2–2,,Aston Villa,,,Mark Halsey,Match Report,,2006-2007
2.0,Wed,2006-12-13,,Wigan Athletic,,0–1,,Arsenal,,,Rob Styles,Match Report,,2006-2007
16.0,Wed,2006-12-13,,Chelsea,,1–0,,Newcastle Utd,,,Phil Dowd,Match Report,,2006-2007
18.0,Sat,2006-12-16,,Charlton Ath,,0–3,,Liverpool,,,Howard Webb,Match Report,,2006-2007
18.0,Sat,2006-12-16,,Wigan Athletic,,0–1,,Sheffield Utd,,,Peter Walton,Match Report,,2006-2007
18.0,Sat,2006-12-16,,Reading,,1–2,,Blackburn,,,Graham Poll,Match Report,,2006-2007
18.0,Sat,2006-12-16,,Aston Villa,,0–1,,Bolton,,,Mark Clattenburg,Match Report,,2006-2007
18.0,Sat,2006-12-16,,Arsenal,,2–2,,Portsmouth,,,Stephen Bennett,Match Report,,2006-2007
18.0,Sat,2006-12-16,,Newcastle Utd,,2–1,,Watford,,,Martin Atkinson,Match Report,,2006-2007
18.0,Sun,2006-12-17,,Everton,,2–3,,Chelsea,,,Mark Halsey,Match Report,,2006-2007
18.0,Sun,2006-12-17,,West Ham,,1–0,,Manchester Utd,,,Phil Dowd,Match Report,,2006-2007
18.0,Sun,2006-12-17,,Manchester City,,1–2,,Tottenham,,,Rob Styles,Match Report,,2006-2007
18.0,Mon,2006-12-18,,Fulham,,2–1,,Middlesbrough,,,Mike Dean,Match Report,,2006-2007
19.0,Sat,2006-12-23,,Fulham,,0–0,,West Ham,,,Chris Foy,Match Report,,2006-2007
19.0,Sat,2006-12-23,,Liverpool,,2–0,,Watford,,,Phil Dowd,Match Report,,2006-2007
19.0,Sat,2006-12-23,,Portsmouth,,3–1,,Sheffield Utd,,,Graham Poll,Match Report,,2006-2007
19.0,Sat,2006-12-23,,Arsenal,,6–2,,Blackburn,,,Howard Webb,Match Report,,2006-2007
19.0,Sat,2006-12-23,,Newcastle Utd,,3–1,,Tottenham,,,Alan Wiley,Match Report,,2006-2007
19.0,Sat,2006-12-23,,Reading,,0–2,,Everton,,,Steve Tanner,Match Report,,2006-2007
19.0,Sat,2006-12-23,,Middlesbrough,,2–0,,Charlton Ath,,,Rob Styles,Match Report,,2006-2007
19.0,Sat,2006-12-23,,Wigan Athletic,,2–3,,Chelsea,,,Mike Dean,Match Report,,2006-2007
19.0,Sat,2006-12-23,,Aston Villa,,0–3,,Manchester Utd,,,Stephen Bennett,Match Report,,2006-2007
19.0,Sat,2006-12-23,,Manchester City,,0–2,,Bolton,,,Mike Riley,Match Report,,2006-2007
20.0,Tue,2006-12-26,,Bolton,,2–1,,Newcastle Utd,,,Howard Webb,Match Report,,2006-2007
20.0,Tue,2006-12-26,,Everton,,0–0,,Middlesbrough,,,Phil Dowd,Match Report,,2006-2007
20.0,Tue,2006-12-26,,Watford,,1–2,,Arsenal,,,Mike Dean,Match Report,,2006-2007
20.0,Tue,2006-12-26,,West Ham,,1–2,,Portsmouth,,,Martin Atkinson,Match Report,,2006-2007
20.0,Tue,2006-12-26,,Chelsea,,2–2,,Reading,,,Alan Wiley,Match Report,,2006-2007
20.0,Tue,2006-12-26,,Sheffield Utd,,0–1,,Manchester City,,,Mark Clattenburg,Match Report,,2006-2007
20.0,Tue,2006-12-26,,Manchester Utd,,3–1,,Wigan Athletic,,,Mike Riley,Match Report,,2006-2007
20.0,Tue,2006-12-26,,Blackburn,,1–0,,Liverpool,,,Rob Styles,Match Report,,2006-2007
20.0,Tue,2006-12-26,,Tottenham,,2–1,,Aston Villa,,,Uriah Rennie,Match Report,,2006-2007
20.0,Wed,2006-12-27,,Charlton Ath,,2–2,,Fulham,,,Graham Poll,Match Report,,2006-2007
21.0,Sat,2006-12-30,,Charlton Ath,,2–1,,Aston Villa,,,Rob Styles,Match Report,,2006-2007
21.0,Sat,2006-12-30,,Sheffield Utd,,1–0,,Arsenal,,,Lee Mason,Match Report,,2006-2007
21.0,Sat,2006-12-30,,Everton,,3–0,,Newcastle Utd,,,Dermot Gallagher,Match Report,,2006-2007
21.0,Sat,2006-12-30,,Chelsea,,2–2,,Fulham,,,Howard Webb,Match Report,,2006-2007
21.0,Sat,2006-12-30,,Manchester Utd,,3–2,,Reading,,,Mike Dean,Match Report,,2006-2007
21.0,Sat,2006-12-30,,West Ham,,0–1,,Manchester City,,,Stephen Bennett,Match Report,,2006-2007
21.0,Sat,2006-12-30,,Bolton,,3–2,,Portsmouth,,,Peter Walton,Match Report,,2006-2007
21.0,Sat,2006-12-30,,Tottenham,,0–1,,Liverpool,,,Mark Halsey,Match Report,,2006-2007
21.0,Sat,2006-12-30,,Blackburn,,2–1,,Middlesbrough,,,Martin Atkinson,Match Report,,2006-2007
22.0,Mon,2007-01-01,,Manchester City,,2–1,,Everton,,,Uriah Rennie,Match Report,,2006-2007
22.0,Mon,2007-01-01,,Middlesbrough,,3–1,,Sheffield Utd,,,Chris Foy,Match Report,,2006-2007
22.0,Mon,2007-01-01,,Newcastle Utd,,2–2,,Manchester Utd,,,Rob Styles,Match Report,,2006-2007
22.0,Mon,2007-01-01,,Wigan Athletic,,0–3,,Blackburn,,,Mark Clattenburg,Match Report,,2006-2007
22.0,Mon,2007-01-01,,Portsmouth,,1–1,,Tottenham,,,Andre Marriner,Match Report,,2006-2007
22.0,Mon,2007-01-01,,Reading,,6–0,,West Ham,,,Lee Mason,Match Report,,2006-2007
22.0,Mon,2007-01-01,,Liverpool,,3–0,,Bolton,,,Graham Poll,Match Report,,2006-2007
22.0,Mon,2007-01-01,,Fulham,,0–0,,Watford,,,Stephen Bennett,Match Report,,2006-2007
22.0,Tue,2007-01-02,,Arsenal,,4–0,,Charlton Ath,,,Mike Riley,Match Report,,2006-2007
22.0,Tue,2007-01-02,,Aston Villa,,0–0,,Chelsea,,,Phil Dowd,Match Report,,2006-2007
23.0,Sat,2007-01-13,,West Ham,,3–3,,Fulham,,,Graham Poll,Match Report,,2006-2007
23.0,Sat,2007-01-13,,Sheffield Utd,,1–1,,Portsmouth,,,Lee Probert,Match Report,,2006-2007
23.0,Sat,2007-01-13,,Watford,,0–3,,Liverpool,,,Mark Clattenburg,Match Report,,2006-2007
23.0,Sat,2007-01-13,,Charlton Ath,,1–3,,Middlesbrough,,,Mike Dean,Match Report,,2006-2007
23.0,Sat,2007-01-13,,Chelsea,,4–0,,Wigan Athletic,,,Martin Atkinson,Match Report,,2006-2007
23.0,Sat,2007-01-13,,Manchester Utd,,3–1,,Aston Villa,,,Howard Webb,Match Report,,2006-2007
23.0,Sat,2007-01-13,,Bolton,,0–0,,Manchester City,,,Andre Marriner,Match Report,,2006-2007
23.0,Sat,2007-01-13,,Blackburn,,0–2,,Arsenal,,,Chris Foy,Match Report,,2006-2007
23.0,Sun,2007-01-14,,Everton,,1–1,,Reading,,,Mike Riley,Match Report,,2006-2007
23.0,Sun,2007-01-14,,Tottenham,,2–3,,Newcastle Utd,,,Stephen Bennett,Match Report,,2006-2007
24.0,Sat,2007-01-20,,Aston Villa,,2–0,,Watford,,,Peter Walton,Match Report,,2006-2007
24.0,Sat,2007-01-20,,Manchester City,,0–3,,Blackburn,,,Phil Dowd,Match Report,,2006-2007
24.0,Sat,2007-01-20,,Fulham,,1–1,,Tottenham,,,Mike Dean,Match Report,,2006-2007
24.0,Sat,2007-01-20,,Middlesbrough,,5–1,,Bolton,,,Alan Wiley,Match Report,,2006-2007
24.0,Sat,2007-01-20,,Reading,,3–1,,Sheffield Utd,,,Mark Halsey,Match Report,,2006-2007
