Player,Nation,Pos,Age,MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,_Matches,Season,Squad,Playing Time_MP
Jordan Slew,eng ENG,FW,18.0,,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2011-2012,Blackburn Rovers,1.0
Squad Total,,,25.5,,418,,,44.0,32.0,76.0,40.0,4.0,8.0,66.0,5.0,,,,,,,,1.16,0.84,2.0,1.05,1.89,,,,,,,2011-2012,Blackburn Rovers,38.0
Opponent Total,,,26.8,,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-2012,Blackburn Rovers,38.0
Nigel Reo-Coker,eng ENG,MF,27.0,37.0,37,3258.0,36.2,4.0,0.0,4.0,4.0,0.0,0.0,7.0,0.0,,,,,,,,0.11,0.0,0.11,0.11,0.11,,,,,,Matches,2011-2012,Bolton Wanderers,
Martin Petrov,bg BUL,"FW,MF",32.0,31.0,30,2566.0,28.5,4.0,6.0,10.0,0.0,4.0,4.0,1.0,0.0,,,,,,,,0.14,0.21,0.35,0.0,0.21,,,,,,Matches,2011-2012,Bolton Wanderers,
Mark Davies,eng ENG,MF,23.0,35.0,29,2754.0,30.6,4.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,,,,,,,,0.13,0.0,0.13,0.13,0.13,,,,,,Matches,2011-2012,Bolton Wanderers,
Chris Eagles,eng ENG,MF,25.0,34.0,26,2289.0,25.4,4.0,6.0,10.0,4.0,0.0,0.0,1.0,0.0,,,,,,,,0.16,0.24,0.39,0.16,0.39,,,,,,Matches,2011-2012,Bolton Wanderers,
David N'Gog,fr FRA,FW,22.0,33.0,24,2031.0,22.6,3.0,4.0,7.0,3.0,0.0,0.0,2.0,0.0,,,,,,,,0.13,0.18,0.31,0.13,0.31,,,,,,Matches,2011-2012,Bolton Wanderers,
David Wheater,eng ENG,DF,24.0,24.0,24,2010.0,22.3,2.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0,,,,,,,,0.09,0.09,0.18,0.09,0.18,,,,,,Matches,2011-2012,Bolton Wanderers,
Zat Knight,eng ENG,DF,31.0,25.0,21,1982.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2011-2012,Bolton Wanderers,
Kevin Davies,eng ENG,FW,34.0,31.0,21,1865.0,20.7,6.0,2.0,8.0,6.0,0.0,1.0,3.0,0.0,,,,,,,,0.29,0.1,0.39,0.29,0.39,,,,,,Matches,2011-2012,Bolton Wanderers,
Grétar Steinsson,is ISL,DF,29.0,23.0,20,1884.0,20.9,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,,,,,,,,0.05,0.0,0.05,0.05,0.05,,,,,,Matches,2011-2012,Bolton Wanderers,
Ádám Bogdán,hu HUN,GK,23.0,20.0,20,1800.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2011-2012,Bolton Wanderers,
Sam Ricketts,wls WAL,DF,29.0,20.0,20,1800.0,20.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,,,,,,,,0.05,0.05,0.1,0.05,0.1,,,,,,Matches,2011-2012,Bolton Wanderers,
Gary Cahill,eng ENG,DF,25.0,19.0,19,1638.0,18.2,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,,,,,,,,0.11,0.0,0.11,0.11,0.11,,,,,,Matches,2011-2012,Bolton Wanderers,
Jussi Jääskeläinen,fi FIN,GK,36.0,18.0,18,1620.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2011-2012,Bolton Wanderers,
Fabrice Muamba,eng ENG,MF,23.0,20.0,18,1320.0,14.7,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,,,,,,,,0.07,0.07,0.14,0.07,0.14,,,,,,Matches,2011-2012,Bolton Wanderers,
Ivan Klasnić,hr CRO,FW,31.0,29.0,16,1503.0,16.7,8.0,4.0,12.0,7.0,1.0,1.0,3.0,1.0,,,,,,,,0.48,0.24,0.72,0.42,0.66,,,,,,Matches,2011-2012,Bolton Wanderers,
Paul Robinson,eng ENG,DF,32.0,17.0,15,1423.0,15.8,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,0.0,0.06,0.06,0.0,0.06,,,,,,Matches,2011-2012,Bolton Wanderers,
Darren Pratley,eng ENG,"DF,MF",26.0,25.0,14,1279.0,14.2,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,,,,,,,,0.07,0.0,0.07,0.07,0.07,,,,,,Matches,2011-2012,Bolton Wanderers,
Tim Ream,us USA,DF,23.0,13.0,13,1170.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.08,0.08,0.0,0.08,,,,,,Matches,2011-2012,Bolton Wanderers,
Dedryck Boyata,be BEL,DF,20.0,14.0,13,1122.0,12.5,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,,,,,,,,0.08,0.0,0.08,0.08,0.08,,,,,,Matches,2011-2012,Bolton Wanderers,
Ryo Miyaichi,jp JPN,"FW,MF",18.0,12.0,8,683.0,7.6,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.26,0.26,0.0,0.26,,,,,,Matches,2011-2012,Bolton Wanderers,
Marcos Alonso,es ESP,"DF,MF",20.0,5.0,4,331.0,3.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,0.27,0.0,0.27,0.27,0.27,,,,,,Matches,2011-2012,Bolton Wanderers,
Tuncay Şanlı,tr TUR,"FW,MF",29.0,16.0,3,395.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2011-2012,Bolton Wanderers,
Joe Riley,eng ENG,DF,19.0,3.0,2,201.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2011-2012,Bolton Wanderers,
Ricardo Gardner,jm JAM,"DF,MF",32.0,4.0,2,162.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2011-2012,Bolton Wanderers,
Tyrone Mears,jm JAM,DF,28.0,1.0,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2011-2012,Bolton Wanderers,
Gaël Kakuta,cd COD,"FW,MF",20.0,4.0,0,72.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2011-2012,Bolton Wanderers,
Marvin Sordell,eng ENG,FW,20.0,3.0,0,43.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2011-2012,Bolton Wanderers,
Josh Vela,eng ENG,"DF,MF",17.0,3.0,0,40.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2011-2012,Bolton Wanderers,
Lee Chung-yong,kr KOR,"FW,MF",23.0,2.0,0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2011-2012,Bolton Wanderers,
Robbie Blake,eng ENG,"FW,MF",35.0,1.0,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2011-2012,Bolton Wanderers,
Squad Total,,,27.4,38.0,418,,,43.0,29.0,72.0,38.0,5.0,6.0,50.0,5.0,,,,,,,,1.13,0.76,1.89,1.0,1.76,,,,,,,2011-2012,Bolton Wanderers,
Opponent Total,,,26.8,38.0,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-2012,Bolton Wanderers,
Stephen Ward,ie IRL,"DF,FW",25.0,38.0,38,3420.0,38.0,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,,,,,,,,0.08,0.03,0.11,0.08,0.11,,,,,,Matches,2011-2012,Wolverhampton Wanderers,
Wayne Hennessey,wls WAL,GK,24.0,34.0,34,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2011-2012,Wolverhampton Wanderers,
Matt Jarvis,eng ENG,MF,25.0,37.0,31,2812.0,31.2,8.0,4.0,12.0,8.0,0.0,0.0,0.0,0.0,,,,,,,,0.26,0.13,0.38,0.26,0.38,,,,,,Matches,2011-2012,Wolverhampton Wanderers,
Karl Henry,eng ENG,"DF,MF",28.0,31.0,30,2579.0,28.7,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2011-2012,Wolverhampton Wanderers,
Christophe Berra,sct SCO,DF,26.0,32.0,29,2700.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2011-2012,Wolverhampton Wanderers,
Richard Stearman,eng ENG,DF,23.0,30.0,28,2405.0,26.7,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2011-2012,Wolverhampton Wanderers,
Roger Johnson,eng ENG,DF,28.0,27.0,26,2357.0,26.2,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,,,,,,,,0.0,0.04,0.04,0.0,0.04,,,,,,Matches,2011-2012,Wolverhampton Wanderers,
Kevin Doyle,ie IRL,FW,27.0,33.0,26,2349.0,26.1,4.0,7.0,11.0,4.0,0.0,1.0,4.0,0.0,,,,,,,,0.15,0.27,0.42,0.15,0.42,,,,,,Matches,2011-2012,Wolverhampton Wanderers,
Steven Fletcher,sct SCO,FW,24.0,32.0,26,2346.0,26.1,12.0,2.0,14.0,12.0,0.0,0.0,2.0,0.0,,,,,,,,0.46,0.08,0.54,0.46,0.54,,,,,,Matches,2011-2012,Wolverhampton Wanderers,
David Edwards,wls WAL,MF,25.0,26.0,24,1928.0,21.4,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,,,,,,,,0.14,0.05,0.19,0.14,0.19,,,,,,Matches,2011-2012,Wolverhampton Wanderers,
Jamie O'Hara,eng ENG,MF,24.0,19.0,19,1656.0,18.4,2.0,1.0,3.0,2.0,0.0,0.0,6.0,0.0,,,,,,,,0.11,0.05,0.16,0.11,0.16,,,,,,Matches,2011-2012,Wolverhampton Wanderers,
Stephen Hunt,ie IRL,"FW,MF",29.0,24.0,16,1388.0,15.4,3.0,1.0,4.0,0.0,3.0,3.0,5.0,0.0,,,,,,,,0.19,0.06,0.26,0.0,0.06,,,,,,Matches,2011-2012,Wolverhampton Wanderers,
Michael Kightly,eng ENG,"FW,MF",25.0,18.0,14,1189.0,13.2,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,,,,,,,,0.23,0.08,0.3,0.23,0.3,,,,,,Matches,2011-2012,Wolverhampton Wanderers,
Ronald Zubar,fr FRA,DF,25.0,15.0,14,1162.0,12.9,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,,,,,,,,0.08,0.0,0.08,0.08,0.08,,,,,,Matches,2011-2012,Wolverhampton Wanderers,
Kevin Foley,ie IRL,"DF,MF",26.0,16.0,11,1071.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2011-2012,Wolverhampton Wanderers,
Sébastien Bassong,cm CMR,DF,25.0,9.0,9,682.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2011-2012,Wolverhampton Wanderers,
Sylvan Ebanks-Blake,eng ENG,FW,25.0,23.0,8,1025.0,11.4,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,0.09,0.26,0.35,0.09,0.35,,,,,,Matches,2011-2012,Wolverhampton Wanderers,
Nenad Milijaš,rs SRB,MF,28.0,20.0,6,736.0,8.2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,0.0,0.12,0.12,0.0,0.12,,,,,,Matches,2011-2012,Wolverhampton Wanderers,
David Davis,eng ENG,MF,20.0,7.0,6,396.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2011-2012,Wolverhampton Wanderers,
Emmanuel Frimpong,gh GHA,MF,19.0,5.0,5,287.0,3.2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.31,0.31,0.0,0.31,,,,,,Matches,2011-2012,Wolverhampton Wanderers,
Dorus de Vries,nl NED,GK,30.0,4.0,4,320.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2011-2012,Wolverhampton Wanderers,
Adam Hammill,eng ENG,"FW,MF",23.0,9.0,3,349.0,3.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,0.0,0.26,0.26,0.0,0.26,,,,,,Matches,2011-2012,Wolverhampton Wanderers,
George Elokobi,cm CMR,DF,25.0,9.0,3,298.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2011-2012,Wolverhampton Wanderers,
Anthony Forde,ie IRL,"DF,FW",17.0,6.0,3,244.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2011-2012,Wolverhampton Wanderers,
Adlène Guedioura,dz ALG,MF,25.0,10.0,2,301.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2011-2012,Wolverhampton Wanderers,
Eggert Jónsson,is ISL,"DF,MF",22.0,3.0,2,172.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2011-2012,Wolverhampton Wanderers,
Jody Craddock,eng ENG,"DF,MF",36.0,1.0,1,73.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2011-2012,Wolverhampton Wanderers,
Sam Vokes,wls WAL,FW,21.0,4.0,0,65.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2011-2012,Wolverhampton Wanderers,
Matt Doherty,ie IRL,"DF,MF",19.0,1.0,0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2011-2012,Wolverhampton Wanderers,
Carl Ikeme,ng NGA,GK,25.0,1.0,0,40.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2011-2012,Wolverhampton Wanderers,
Johnny Gorman,nir NIR,MF,18.0,1.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2011-2012,Wolverhampton Wanderers,
Stefan Maierhofer,at AUT,FW,28.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2011-2012,Wolverhampton Wanderers,
Squad Total,,,26.0,38.0,418,,,40.0,25.0,65.0,37.0,3.0,4.0,64.0,4.0,,,,,,,,1.05,0.66,1.71,0.97,1.63,,,,,,,2011-2012,Wolverhampton Wanderers,
Opponent Total,,,26.9,38.0,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-2012,Wolverhampton Wanderers,
Ian Evatt,eng ENG,DF,28.0,38.0,36,3215.0,35.7,1.0,3.0,4.0,1.0,0.0,0.0,6.0,1.0,,,,,,,,0.03,0.08,0.11,0.03,0.11,,,,,,Matches,2010-2011,Blackpool,
David Vaughan,wls WAL,MF,27.0,35.0,35,3150.0,35.0,2.0,2.0,4.0,2.0,0.0,0.0,6.0,0.0,,,,,,,,0.06,0.06,0.11,0.06,0.11,,,,,,Matches,2010-2011,Blackpool,
Charlie Adam,sct SCO,MF,24.0,35.0,34,3049.0,33.9,12.0,8.0,20.0,5.0,7.0,8.0,11.0,0.0,,,,,,,,0.35,0.24,0.59,0.15,0.38,,,,,,Matches,2010-2011,Blackpool,
Stephen Crainey,sct SCO,DF,29.0,31.0,31,2746.0,30.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2010-2011,Blackpool,
DJ Campbell,eng ENG,FW,28.0,31.0,30,2626.0,29.2,13.0,1.0,14.0,13.0,0.0,0.0,1.0,1.0,,,,,,,,0.45,0.03,0.48,0.45,0.48,,,,,,Matches,2010-2011,Blackpool,
Neal Eardley,wls WAL,DF,21.0,31.0,30,2556.0,28.4,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,,,,,,,,0.04,0.0,0.04,0.04,0.04,,,,,,Matches,2010-2011,Blackpool,
Gary Taylor-Fletcher,eng ENG,"FW,MF",29.0,31.0,29,2445.0,27.2,6.0,4.0,10.0,6.0,0.0,0.0,4.0,0.0,,,,,,,,0.22,0.15,0.37,0.22,0.37,,,,,,Matches,2010-2011,Blackpool,
Craig Cathcart,nir NIR,DF,21.0,30.0,28,2387.0,26.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,0.04,0.0,0.04,0.04,0.04,,,,,,Matches,2010-2011,Blackpool,
Luke Varney,eng ENG,"FW,MF",27.0,30.0,24,2032.0,22.6,5.0,3.0,8.0,5.0,0.0,0.0,1.0,0.0,,,,,,,,0.22,0.13,0.35,0.22,0.35,,,,,,Matches,2010-2011,Blackpool,
Elliot Grandin,fr FRA,"FW,MF",22.0,23.0,21,1499.0,16.7,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,0.06,0.18,0.24,0.06,0.24,,,,,,Matches,2010-2011,Blackpool,
Alex Baptiste,eng ENG,DF,24.0,21.0,19,1731.0,19.2,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,,,,,,,,0.1,0.0,0.1,0.1,0.1,,,,,,Matches,2010-2011,Blackpool,
Richard Kingson,gh GHA,GK,32.0,20.0,19,1695.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2010-2011,Blackpool,
Matt Gilks,sct SCO,GK,28.0,18.0,18,1575.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2010-2011,Blackpool,
Keith Southern,eng ENG,MF,29.0,21.0,11,1093.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2010-2011,Blackpool,
Marlon Harewood,eng ENG,FW,30.0,16.0,7,661.0,7.3,5.0,1.0,6.0,5.0,0.0,0.0,1.0,0.0,,,,,,,,0.68,0.14,0.82,0.68,0.82,,,,,,Matches,2010-2011,Blackpool,
Matt Phillips,sct SCO,"FW,MF",19.0,27.0,6,1050.0,11.7,1.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,0.09,0.34,0.43,0.09,0.43,,,,,,Matches,2010-2011,Blackpool,
Brett Ormerod,eng ENG,FW,33.0,19.0,6,716.0,8.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,0.13,0.25,0.38,0.13,0.38,,,,,,Matches,2010-2011,Blackpool,
Jason Puncheon,eng ENG,MF,24.0,11.0,6,647.0,7.2,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,0.42,0.0,0.42,0.42,0.42,,,,,,Matches,2010-2011,Blackpool,
Ludovic Sylvestre,gp GLP,MF,26.0,8.0,6,427.0,4.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.21,0.21,0.0,0.21,,,,,,Matches,2010-2011,Blackpool,
David Carney,au AUS,"DF,MF",26.0,11.0,5,496.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2010-2011,Blackpool,
James Beattie,eng ENG,FW,32.0,9.0,5,433.0,4.8,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.62,0.62,0.0,0.62,,,,,,Matches,2010-2011,Blackpool,
Dekel Keinan,il ISR,DF,25.0,6.0,3,399.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2010-2011,Blackpool,
Sergei Kornilenko,by BLR,FW,27.0,6.0,3,179.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2010-2011,Blackpool,
Andy Reid,ie IRL,MF,28.0,5.0,2,190.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2010-2011,Blackpool,
Paul Rachubka,eng ENG,GK,29.0,2.0,1,125.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2010-2011,Blackpool,
Chris Basham,eng ENG,"DF,MF",22.0,2.0,1,121.0,1.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.74,0.74,0.0,0.74,,,,,,Matches,2010-2011,Blackpool,
Rob Edwards,wls WAL,DF,27.0,2.0,1,107.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2010-2011,Blackpool,
Jason Euell,jm JAM,"FW,MF",33.0,3.0,1,105.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2010-2011,Blackpool,
Ishmel Demontagnac,eng ENG,MF,22.0,1.0,0,34.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2010-2011,Blackpool,
Mark Halstead,eng ENG,GK,19.0,1.0,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2010-2011,Blackpool,
Squad Total,,,26.8,38.0,418,,,54.0,29.0,83.0,47.0,7.0,8.0,47.0,2.0,,,,,,,,1.42,0.76,2.18,1.24,2.0,,,,,,,2010-2011,Blackpool,
Opponent Total,,,27.0,38.0,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-2011,Blackpool,
Robert Green,eng ENG,GK,30.0,,37,3330.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2010-2011,West Ham United,37.0
Scott Parker,eng ENG,MF,29.0,,30,2738.0,30.4,5.0,2.0,7.0,5.0,0.0,0.0,8.0,0.0,,,,,,,,0.16,0.07,0.23,0.16,0.23,,,,,,Matches,2010-2011,West Ham United,32.0
Matthew Upson,eng ENG,DF,31.0,,30,2470.0,27.4,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,0.0,0.04,0.04,0.0,0.04,,,,,,Matches,2010-2011,West Ham United,30.0
Frédéric Piquionne,fr FRA,FW,31.0,,26,2246.0,25.0,6.0,3.0,9.0,5.0,1.0,1.0,2.0,1.0,,,,,,,,0.24,0.12,0.36,0.2,0.32,,,,,,Matches,2010-2011,West Ham United,34.0
Mark Noble,eng ENG,MF,23.0,,25,2140.0,23.8,4.0,3.0,7.0,0.0,4.0,4.0,7.0,0.0,,,,,,,,0.17,0.13,0.29,0.0,0.13,,,,,,Matches,2010-2011,West Ham United,26.0
Danny Gabbidon,wls WAL,DF,30.0,,24,2180.0,24.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2010-2011,West Ham United,26.0
Lars Jacobsen,dk DEN,DF,30.0,,22,1994.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,2010-2011,West Ham United,24.0
Carlton Cole,eng ENG,FW,26.0,,21,2120.0,23.6,5.0,2.0,7.0,5.0,0.0,1.0,4.0,0.0,,,,,,,,0.21,0.08,0.3,0.21,0.3,,,,,,Matches,2010-2011,West Ham United,35.0
Luís Boa Morte,pt POR,"FW,MF",32.0,,19,1499.0,16.7,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,0.0,0.12,0.12,0.0,0.12,,,,,,Matches,2010-2011,West Ham United,22.0
James Tomkins,eng ENG,"DF,MF",21.0,,18,1579.0,17.5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,,,,,,,,0.06,0.06,0.11,0.06,0.11,,,,,,Matches,2010-2011,West Ham United,19.0
Victor Obinna,ng NGA,FW,23.0,,17,1575.0,17.5,3.0,3.0,6.0,3.0,0.0,0.0,3.0,0.0,,,,,,,,0.17,0.17,0.34,0.17,0.34,,,,,,Matches,2010-2011,West Ham United,25.0
Wayne Bridge,eng ENG,DF,29.0,,15,1348.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.07,0.07,0.0,0.07,,,,,,Matches,2010-2011,West Ham United,15.0
Manuel da Costa,ma MAR,DF,24.0,,14,1293.0,14.4,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,,,,,,,,0.07,0.0,0.07,0.07,0.07,,,,,,Matches,2010-2011,West Ham United,16.0
