Player,Nation,Pos,Age,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,_Matches,Season,Squad
André Schürrle,de GER,"FW,MF",27.0,18.2,819,18,119,363,347,43,819,44,19,43.2,25,56.8,442,2865,1127,46,28,7,51,34,573,136,Matches,2018-2019,Fulham
Cyrus Christie,ie IRL,"DF,MF",25.0,21.6,1490,98,411,671,427,26,1490,50,27,54.0,23,46.0,660,4828,2414,70,40,11,28,29,834,138,Matches,2018-2019,Fulham
Andre-Frank Zambo Anguissa,cm CMR,MF,22.0,16.9,1281,58,270,876,151,8,1281,54,42,77.8,12,22.2,661,3765,1831,34,26,2,38,39,880,20,Matches,2018-2019,Fulham
Ryan Babel,nl NED,"FW,MF",31.0,13.9,649,19,66,335,255,30,649,34,27,79.4,7,20.6,391,2802,1218,42,35,7,37,28,508,109,Matches,2018-2019,Fulham
Alfie Mawson,eng ENG,DF,24.0,12.6,616,103,325,281,11,7,616,0,0,,0,,265,1262,682,1,2,0,7,0,329,0,Matches,2018-2019,Fulham
Luciano Vietto,ar ARG,"FW,MF",24.0,11.0,529,9,66,230,242,39,529,27,16,59.3,11,40.7,322,2268,995,33,30,7,26,26,402,107,Matches,2018-2019,Fulham
Kevin McDonald,sct SCO,MF,29.0,9.3,650,30,177,427,50,2,650,0,0,,0,,272,1324,620,2,3,0,3,5,455,2,Matches,2018-2019,Fulham
Timothy Fosu-Mensah,nl NED,DF,20.0,8.8,563,39,176,280,111,8,563,12,8,66.7,4,33.3,241,1477,909,22,24,4,5,4,363,43,Matches,2018-2019,Fulham
Marcus Bettinelli,eng ENG,GK,26.0,7.0,267,230,267,0,0,0,267,0,0,,0,,94,510,353,0,0,0,1,0,107,0,Matches,2018-2019,Fulham
Aboubakar Kamara,mr MTN,FW,23.0,7.7,352,5,35,108,210,33,350,20,12,60.0,8,40.0,187,1450,639,24,19,12,23,13,248,93,Matches,2018-2019,Fulham
Stefan Johansen,no NOR,MF,27.0,4.6,299,11,54,189,58,3,299,3,2,66.7,1,33.3,135,758,272,3,3,0,7,2,196,15,Matches,2018-2019,Fulham
Håvard Nordtveit,no NOR,DF,28.0,4.0,268,32,146,125,0,0,268,1,1,100.0,0,0.0,125,516,275,0,2,1,2,0,179,0,Matches,2018-2019,Fulham
Floyd Ayité,tg TOG,"FW,MF",29.0,5.3,272,6,38,140,98,14,272,17,10,58.8,7,41.2,160,1122,489,14,10,4,20,13,191,44,Matches,2018-2019,Fulham
Fabricio,es ESP,GK,30.0,2.0,75,71,75,0,0,0,75,0,0,,0,,25,182,120,0,0,0,0,0,23,0,Matches,2018-2019,Fulham
Ibrahima Cissé,gn GUI,MF,24.0,1.0,45,6,16,27,2,0,45,2,1,50.0,1,50.0,17,93,26,0,0,0,1,0,23,0,Matches,2018-2019,Fulham
Neeskens Kebano,cd COD,"FW,MF",26.0,1.2,47,3,5,19,26,2,47,5,4,80.0,1,20.0,29,245,146,6,3,1,6,3,31,17,Matches,2018-2019,Fulham
Lazar Marković,rs SRB,MF,24.0,0.5,37,1,4,22,11,1,37,1,1,100.0,0,0.0,17,108,30,1,2,0,2,2,32,7,Matches,2018-2019,Fulham
Harvey Elliott,eng ENG,MF,15.0,0.2,15,0,0,7,8,1,15,0,0,,0,,9,71,30,1,0,0,2,0,11,2,Matches,2018-2019,Fulham
Squad Total,,,26.0,38.0,23757,2587,7287,11921,4743,592,23754,566,352,62.2,214,37.8,10604,61784,30746,628,461,117,594,486,14992,1471,,2018-2019,Fulham
Opponent Total,,,26.8,38.0,24767,2137,6782,11798,6404,1026,24761,524,300,57.3,224,42.7,13459,71206,38700,816,572,253,582,372,15968,1703,,2018-2019,Fulham
Christopher Schindler,de GER,DF,28.0,36.2,1936,183,1105,779,61,36,1936,2,1,50.0,1,50.0,861,3674,1670,15,5,2,6,4,1060,5,Matches,2018-2019,Huddersfield Town
Terence Kongolo,nl NED,DF,24.0,30.2,1634,138,748,724,175,30,1634,18,10,55.6,8,44.4,762,3209,1869,25,23,4,17,4,919,42,Matches,2018-2019,Huddersfield Town
Jonas Lössl,dk DEN,GK,29.0,30.9,1168,974,1158,8,3,2,1168,1,1,100.0,0,0.0,555,3161,2080,0,2,1,1,1,520,0,Matches,2018-2019,Huddersfield Town
Jonathan Hogg,eng ENG,MF,29.0,26.3,1835,46,365,1202,287,12,1835,11,9,81.8,2,18.2,905,3834,1489,10,21,1,32,19,1088,34,Matches,2018-2019,Huddersfield Town
Alex Pritchard,eng ENG,"MF,FW",25.0,23.1,1261,8,101,571,604,71,1261,59,29,49.2,30,50.8,752,3778,1628,72,52,20,69,51,895,164,Matches,2018-2019,Huddersfield Town
Aaron Mooy,au AUS,"MF,FW",27.0,25.9,1697,28,207,893,627,31,1696,37,22,59.5,15,40.5,916,4656,2016,61,56,7,35,45,1082,94,Matches,2018-2019,Huddersfield Town
Philip Billing,dk DEN,MF,22.0,24.3,1633,64,362,791,505,32,1633,38,20,52.6,18,47.4,773,4685,2133,53,50,5,54,28,875,59,Matches,2018-2019,Huddersfield Town
Mathias Jørgensen,dk DEN,DF,28.0,23.9,1445,104,666,735,51,23,1445,4,3,75.0,1,25.0,722,3283,2022,21,7,1,7,6,802,6,Matches,2018-2019,Huddersfield Town
Chris Löwe,de GER,"DF,MF",29.0,22.9,1299,52,354,568,396,18,1299,13,9,69.2,4,30.8,589,3151,1712,46,37,3,18,12,736,86,Matches,2018-2019,Huddersfield Town
Erik Durm,de GER,DF,26.0,22.8,1306,51,345,576,400,22,1306,21,12,57.1,9,42.9,564,2938,1359,42,26,8,33,14,636,106,Matches,2018-2019,Huddersfield Town
Florent Hadergjonaj,xk KVX,"DF,MF",24.0,20.5,1146,34,261,517,381,12,1146,22,10,45.5,12,54.5,521,2655,1316,47,37,4,22,3,665,106,Matches,2018-2019,Huddersfield Town
Steve Mounié,bj BEN,FW,23.0,19.8,798,16,53,425,326,114,798,20,13,65.0,7,35.0,360,2041,685,22,22,9,61,36,624,94,Matches,2018-2019,Huddersfield Town
Juninho Bacuna,cw CUW,"MF,DF",20.0,15.7,990,17,181,613,214,10,990,50,26,52.0,24,48.0,539,2602,1215,24,24,3,39,17,605,30,Matches,2018-2019,Huddersfield Town
Elias Kachunga,cd COD,"FW,MF",26.0,13.1,452,12,72,201,185,23,452,26,10,38.5,16,61.5,249,1656,666,29,19,6,21,20,299,66,Matches,2018-2019,Huddersfield Town
Tommy Smith,eng ENG,DF,26.0,12.7,725,38,246,340,142,8,725,5,3,60.0,2,40.0,309,1326,630,19,11,1,5,3,386,38,Matches,2018-2019,Huddersfield Town
Laurent Depoitre,be BEL,FW,29.0,11.9,428,13,23,190,219,66,428,15,5,33.3,10,66.7,196,872,296,10,5,5,41,31,328,72,Matches,2018-2019,Huddersfield Town
Isaac Mbenza,be BEL,"FW,MF",22.0,11.0,363,6,55,152,159,14,363,15,5,33.3,10,66.7,231,1494,686,25,20,1,18,10,256,57,Matches,2018-2019,Huddersfield Town
Karlan Grant,eng ENG,FW,20.0,9.7,320,4,21,137,170,33,320,26,12,46.2,14,53.8,194,1521,643,22,20,11,28,24,231,51,Matches,2018-2019,Huddersfield Town
Jon Gorenc Stanković,si SVN,"MF,DF",22.0,7.9,394,38,177,193,29,8,394,2,1,50.0,1,50.0,186,804,423,5,1,0,7,1,208,4,Matches,2018-2019,Huddersfield Town
Ben Hamer,eng ENG,GK,30.0,6.1,224,202,224,0,0,0,224,0,0,,0,,106,669,435,0,0,0,1,0,84,0,Matches,2018-2019,Huddersfield Town
Adama Diakhaby,fr FRA,"FW,MF",22.0,6.1,231,2,28,95,115,18,231,21,12,57.1,9,42.9,171,1209,654,22,15,9,17,22,188,57,Matches,2018-2019,Huddersfield Town
Rajiv van La Parra,nl NED,"FW,MF",27.0,4.5,176,4,19,88,74,9,176,17,7,41.2,10,58.8,124,1127,502,19,15,3,11,21,128,18,Matches,2018-2019,Huddersfield Town
Jason Puncheon,eng ENG,MF,32.0,4.2,265,5,32,142,93,3,265,7,5,71.4,2,28.6,151,887,321,6,15,1,12,12,167,17,Matches,2018-2019,Huddersfield Town
Danny Williams,us USA,MF,29.0,1.1,35,2,7,23,5,0,35,1,1,100.0,0,0.0,16,107,39,1,3,0,1,4,18,1,Matches,2018-2019,Huddersfield Town
Joel Coleman,eng ENG,GK,22.0,1.0,38,33,38,0,0,0,38,0,0,,0,,17,96,67,0,0,0,0,0,16,0,Matches,2018-2019,Huddersfield Town
Aaron Rowe,eng ENG,FW,17.0,0.8,33,1,8,10,15,0,33,3,1,33.3,2,66.7,24,111,35,0,2,0,1,4,20,6,Matches,2018-2019,Huddersfield Town
Abdelhamid Sabiri,ma MAR,FW,21.0,0.5,12,0,4,6,2,1,12,0,0,,0,,6,28,20,0,1,0,1,0,7,1,Matches,2018-2019,Huddersfield Town
Demeaco Duhaney,eng ENG,DF,19.0,0.5,38,2,8,20,10,0,38,2,0,0.0,2,100.0,20,63,29,1,1,0,2,0,21,1,Matches,2018-2019,Huddersfield Town
Ramadan Sobhi,eg EGY,"FW,MF",21.0,0.9,61,0,6,16,39,3,61,5,2,40.0,3,60.0,46,242,107,3,2,3,4,5,45,14,Matches,2018-2019,Huddersfield Town
Matty Daly,eng ENG,MF,17.0,0.8,15,2,3,7,5,1,15,1,0,0.0,1,100.0,10,50,17,1,3,0,1,0,11,2,Matches,2018-2019,Huddersfield Town
Collin Quaner,de GER,FW,27.0,0.4,19,0,1,4,14,0,19,1,1,100.0,0,0.0,13,74,21,0,1,0,2,2,18,2,Matches,2018-2019,Huddersfield Town
Squad Total,,,26.2,38.0,21977,2079,6878,10026,5306,600,21976,443,230,51.9,213,48.1,10888,56003,26785,601,496,108,567,399,12938,1233,,2018-2019,Huddersfield Town
Opponent Total,,,26.5,38.0,24854,2275,7026,12324,5712,824,24846,625,362,57.9,263,42.1,13507,69842,36344,742,550,194,610,445,15783,1578,,2018-2019,Huddersfield Town
Ahmed Hegazi,eg EGY,DF,26.0,37.6,1700,347,1044,585,83,36,1700,29,22,75.9,7,24.1,750,4084,2241,9,8,2,13,8,717,8,Matches,2017-2018,West Bromwich Albion
Ben Foster,eng ENG,GK,34.0,37.0,1225,982,1198,28,0,0,1225,2,2,100.0,0,0.0,517,4336,3082,0,0,0,3,0,365,0,Matches,2017-2018,West Bromwich Albion
Kieran Gibbs,eng ENG,DF,27.0,31.4,1676,106,530,710,447,25,1676,37,24,64.9,13,35.1,716,4326,2276,59,49,3,21,18,769,89,Matches,2017-2018,West Bromwich Albion
Salomón Rondón,ve VEN,FW,27.0,30.7,1287,22,90,596,622,128,1287,76,47,61.8,29,38.2,819,4116,1368,45,52,20,127,107,1013,201,Matches,2017-2018,West Bromwich Albion
Jay Rodriguez,eng ENG,"FW,MF",28.0,31.2,1108,43,170,475,485,103,1107,66,29,43.9,37,56.1,671,3593,1424,47,37,12,82,62,771,166,Matches,2017-2018,West Bromwich Albion
Jake Livermore,eng ENG,MF,27.0,29.7,1385,51,276,859,263,34,1385,27,19,70.4,8,29.6,798,3614,1524,26,10,5,31,27,857,55,Matches,2017-2018,West Bromwich Albion
Craig Dawson,eng ENG,DF,27.0,27.9,1443,164,632,603,213,49,1443,13,8,61.5,5,38.5,575,2846,1578,18,18,3,10,8,638,20,Matches,2017-2018,West Bromwich Albion
Jonny Evans,nir NIR,DF,29.0,25.2,1241,156,696,504,47,19,1241,10,10,100.0,0,0.0,613,3504,2043,21,10,1,10,6,599,9,Matches,2017-2018,West Bromwich Albion
Allan Nyom,cm CMR,DF,29.0,25.7,1366,107,510,538,330,4,1366,26,10,38.5,16,61.5,630,3127,1507,36,29,1,24,20,634,71,Matches,2017-2018,West Bromwich Albion
Matt Phillips,sct SCO,"MF,DF",26.0,23.3,979,35,196,311,491,44,979,88,45,51.1,43,48.9,583,4475,2247,85,53,17,47,44,598,146,Matches,2017-2018,West Bromwich Albion
Gareth Barry,eng ENG,MF,36.0,21.4,1122,48,241,723,168,13,1122,11,10,90.9,1,9.1,595,2436,1209,20,11,0,23,17,669,23,Matches,2017-2018,West Bromwich Albion
Chris Brunt,nir NIR,"MF,DF",32.0,21.3,1263,66,313,637,327,13,1263,15,15,100.0,0,0.0,626,2879,1398,24,17,2,14,16,664,37,Matches,2017-2018,West Bromwich Albion
Grzegorz Krychowiak,pl POL,MF,27.0,18.2,1025,37,217,623,205,7,1025,27,19,70.4,8,29.6,576,3126,1372,22,29,2,16,20,644,25,Matches,2017-2018,West Bromwich Albion
James McClean,ie IRL,"MF,FW",28.0,15.6,662,21,160,234,282,31,662,40,22,55.0,17,42.5,400,2940,1385,49,29,10,30,28,409,94,Matches,2017-2018,West Bromwich Albion
Claudio Yacob,ar ARG,MF,30.0,10.0,486,44,161,288,42,6,486,2,2,100.0,0,0.0,230,846,445,2,1,0,10,6,244,3,Matches,2017-2018,West Bromwich Albion
Hal Robson-Kanu,wls WAL,"FW,MF",28.0,9.2,323,9,38,123,166,31,323,23,14,60.9,9,39.1,222,1304,491,17,15,4,31,28,246,63,Matches,2017-2018,West Bromwich Albion
Sam Field,eng ENG,MF,19.0,6.0,240,7,55,118,70,8,240,5,3,60.0,2,40.0,119,540,219,4,2,1,9,11,130,14,Matches,2017-2018,West Bromwich Albion
Gareth McAuley,nir NIR,DF,37.0,5.1,169,30,99,72,2,1,169,1,1,100.0,0,0.0,74,299,182,3,2,0,2,0,64,0,Matches,2017-2018,West Bromwich Albion
Oliver Burke,sct SCO,"FW,MF",20.0,4.1,209,1,23,77,113,17,209,20,13,65.0,7,35.0,136,1030,375,12,9,4,16,14,164,37,Matches,2017-2018,West Bromwich Albion
Nacer Chadli,be BEL,"FW,MF",27.0,2.9,96,3,13,39,45,6,96,1,1,100.0,0,0.0,59,281,139,4,4,2,4,4,61,8,Matches,2017-2018,West Bromwich Albion
James Morrison,sct SCO,MF,31.0,2.3,104,3,13,49,43,5,104,2,2,100.0,0,0.0,66,260,117,1,2,0,2,2,82,16,Matches,2017-2018,West Bromwich Albion
Daniel Sturridge,eng ENG,FW,27.0,1.3,46,0,0,25,21,6,46,5,3,60.0,2,40.0,33,186,86,3,2,0,6,0,37,8,Matches,2017-2018,West Bromwich Albion
Boaz Myhill,wls WAL,GK,34.0,1.0,22,20,22,0,0,0,22,0,0,,0,,8,55,39,0,0,0,0,0,6,0,Matches,2017-2018,West Bromwich Albion
Rekeem Harper,eng ENG,MF,17.0,0.2,7,0,1,4,3,0,7,1,0,0.0,1,100.0,4,18,6,0,1,0,1,0,3,0,Matches,2017-2018,West Bromwich Albion
Squad Total,,,29.1,38.0,19184,2302,6698,8221,4468,586,19183,527,321,60.9,205,38.9,9820,54221,26753,507,390,89,532,446,10384,1093,,2017-2018,West Bromwich Albion
Opponent Total,,,26.9,38.0,26241,2034,6941,12432,7133,787,26240,626,407,65.0,218,34.8,14849,84336,46093,903,678,172,537,386,17488,1897,,2017-2018,West Bromwich Albion
Joe Allen,wls WAL,MF,27.0,34.9,1781,90,370,996,448,49,1781,55,44,80.0,11,20.0,950,4752,2010,37,44,7,54,68,990,89,Matches,2017-2018,Stoke City
Xherdan Shaqiri,ch SUI,"MF,FW",25.0,33.8,1594,5,155,755,720,51,1593,68,39,57.4,29,42.6,1065,6889,2896,81,72,17,99,57,1082,183,Matches,2017-2018,Stoke City
Jack Butland,eng ENG,GK,24.0,35.0,1403,1123,1385,18,0,0,1403,1,0,0.0,1,100.0,585,4648,3132,0,0,0,2,0,421,0,Matches,2017-2018,Stoke City
Kurt Zouma,fr FRA,DF,22.0,32.1,1613,252,803,720,104,22,1613,27,22,81.5,5,18.5,707,3830,2199,23,20,1,15,17,702,11,Matches,2017-2018,Stoke City
Erik Pieters,nl NED,DF,28.0,30.2,1692,129,550,795,361,18,1692,18,9,50.0,9,50.0,706,3144,1610,35,43,3,28,19,745,71,Matches,2017-2018,Stoke City
Mame Biram Diouf,sn SEN,"FW,DF",29.0,28.8,952,68,183,343,433,90,952,26,11,42.3,15,57.7,448,2468,929,38,20,7,53,33,597,172,Matches,2017-2018,Stoke City
Ryan Shawcross,eng ENG,DF,29.0,26.3,1054,210,588,413,60,41,1054,3,3,100.0,0,0.0,324,1486,803,5,2,0,4,1,350,9,Matches,2017-2018,Stoke City
Eric Maxim Choupo-Moting,cm CMR,"FW,MF",28.0,25.7,1049,37,159,449,476,99,1049,107,61,57.0,46,43.0,692,4496,2110,72,45,28,76,55,729,173,Matches,2017-2018,Stoke City
Darren Fletcher,sct SCO,MF,33.0,24.7,1284,55,250,865,187,6,1284,22,15,68.2,7,31.8,728,3242,1217,16,15,1,24,18,796,20,Matches,2017-2018,Stoke City
Geoff Cameron,us USA,"DF,MF",32.0,16.9,777,94,283,431,77,9,777,22,14,63.6,8,36.4,354,1989,915,9,6,1,18,11,345,15,Matches,2017-2018,Stoke City
Moritz Bauer,at AUT,"DF,MF",25.0,14.5,616,40,200,243,180,14,616,21,12,57.1,9,42.9,239,1628,790,25,19,4,16,9,249,45,Matches,2017-2018,Stoke City
Peter Crouch,eng ENG,FW,36.0,17.4,771,32,65,388,320,82,771,8,6,75.0,2,25.0,294,931,302,9,9,0,36,22,631,85,Matches,2017-2018,Stoke City
Kevin Wimmer,at AUT,DF,24.0,14.7,758,99,365,372,28,6,758,6,2,33.3,4,66.7,321,1389,793,3,2,0,0,1,344,1,Matches,2017-2018,Stoke City
Bruno Martins Indi,nl NED,DF,25.0,13.8,507,75,240,252,19,5,507,0,0,,0,,215,887,446,2,2,0,4,0,223,4,Matches,2017-2018,Stoke City
Badou Ndiaye,sn SEN,MF,26.0,12.6,515,24,120,295,111,6,515,21,17,81.0,4,19.0,274,1345,738,12,15,1,22,19,271,20,Matches,2017-2018,Stoke City
Ramadan Sobhi,eg EGY,"MF,FW",20.0,13.8,600,9,107,245,267,37,600,51,30,58.8,21,41.2,397,3143,1811,58,40,18,26,20,403,102,Matches,2017-2018,Stoke City
Jesé,es ESP,"FW,MF",24.0,6.8,230,5,26,108,105,21,230,24,15,62.5,9,37.5,160,1279,566,19,11,10,14,16,157,51,Matches,2017-2018,Stoke City
Glen Johnson,eng ENG,DF,32.0,6.1,294,26,110,135,52,8,294,4,3,75.0,1,25.0,136,604,281,5,4,1,4,6,135,9,Matches,2017-2018,Stoke City
Tom Edwards,eng ENG,"DF,MF",18.0,5.3,267,19,109,123,38,1,267,3,3,100.0,0,0.0,139,709,340,8,10,1,6,0,132,4,Matches,2017-2018,Stoke City
Charlie Adam,sct SCO,MF,31.0,4.6,342,9,58,218,76,5,341,12,12,100.0,0,0.0,206,960,436,6,15,2,7,5,211,9,Matches,2017-2018,Stoke City
Kostas Stafylidis,gr GRE,"DF,MF",23.0,3.7,193,19,62,91,43,0,193,2,2,100.0,0,0.0,74,301,123,3,3,0,2,4,73,3,Matches,2017-2018,Stoke City
Saido Berahino,bi BDI,FW,23.0,5.5,138,1,8,53,79,18,137,2,1,50.0,1,50.0,89,436,121,6,2,4,12,10,88,30,Matches,2017-2018,Stoke City
Lee Grant,eng ENG,GK,34.0,3.0,97,75,96,1,0,0,97,0,0,,0,,51,276,173,0,0,0,0,0,31,0,Matches,2017-2018,Stoke City
Josh Tymon,eng ENG,DF,18.0,1.8,107,6,26,64,17,0,107,1,1,100.0,0,0.0,74,378,185,3,3,0,5,2,75,2,Matches,2017-2018,Stoke City
Ibrahim Afellay,nl NED,MF,31.0,1.8,89,0,18,63,12,0,89,1,1,100.0,0,0.0,61,214,50,0,0,0,1,3,64,1,Matches,2017-2018,Stoke City
Stephen Ireland,ie IRL,"MF,FW",30.0,1.5,82,5,17,49,16,2,82,1,1,100.0,0,0.0,45,141,42,0,0,0,0,1,60,5,Matches,2017-2018,Stoke City
Lasse Sørensen,dk DEN,MF,17.0,0.8,61,5,25,34,2,0,61,0,0,,0,,34,137,66,0,0,0,0,1,41,0,Matches,2017-2018,Stoke City
Bojan Krkić,es ESP,MF,26.0,0.8,32,0,5,13,14,2,32,1,1,100.0,0,0.0,21,132,38,1,1,1,1,2,25,3,Matches,2017-2018,Stoke City
Tyrese Campbell,eng ENG,FW,17.0,0.9,31,1,2,9,20,4,31,0,0,,0,,15,41,17,1,0,1,3,3,19,4,Matches,2017-2018,Stoke City
Julien Ngoy,be BEL,MF,19.0,0.2,6,0,0,3,3,0,6,0,0,,0,,5,31,5,0,0,0,0,0,5,2,Matches,2017-2018,Stoke City
Squad Total,,,27.5,38.0,18935,2513,6385,8544,4268,596,18932,507,325,64.1,182,35.9,9409,51906,25144,477,403,108,532,403,9994,1123,,2017-2018,Stoke City
Opponent Total,,,26.9,38.0,25069,1930,6631,12220,6500,951,25064,600,372,62.0,228,38.0,14148,79918,43085,889,620,211,550,450,16301,1728,,2017-2018,Stoke City
Łukasz Fabiański,pl POL,GK,32.0,38.0,1345,1213,1343,2,0,0,1345,0,0,,0,,590,4010,2601,0,1,1,0,0,475,0,Matches,2017-2018,Swansea City
Alfie Mawson,eng ENG,DF,23.0,38.0,2131,282,1182,894,72,37,2131,26,23,88.5,3,11.5,1026,6082,3551,29,14,1,13,14,1257,8,Matches,2017-2018,Swansea City
Martin Olsson,se SWE,DF,29.0,35.0,1867,95,531,779,576,28,1867,27,11,40.7,16,59.3,901,6079,3207,112,62,10,45,26,1070,143,Matches,2017-2018,Swansea City
Kyle Naughton,eng ENG,DF,28.0,33.7,2533,146,732,1312,509,27,2533,43,24,55.8,19,44.2,987,4974,2639,50,35,9,23,27,1332,88,Matches,2017-2018,Swansea City
Jordan Ayew,gh GHA,"FW,MF",25.0,31.7,1350,12,111,652,616,101,1349,124,74,59.7,50,40.3,907,6311,2611,76,70,23,109,106,1017,232,Matches,2017-2018,Swansea City
Federico Fernández,ar ARG,DF,28.0,29.7,1557,247,921,602,46,23,1557,4,1,25.0,3,75.0,665,3638,2321,5,2,0,6,4,866,8,Matches,2017-2018,Swansea City
Tom Carroll,eng ENG,MF,25.0,28.6,1799,38,251,1068,495,20,1799,19,14,73.7,5,26.3,920,4587,2313,54,36,5,37,21,1253,57,Matches,2017-2018,Swansea City
Mike van der Hoorn,nl NED,DF,24.0,21.6,1132,167,611,468,60,19,1132,13,9,69.2,4,30.8,538,2895,1716,8,8,1,7,5,668,5,Matches,2017-2018,Swansea City
Sam Clucas,eng ENG,MF,26.0,22.7,1051,38,228,575,262,30,1051,9,5,55.6,4,44.4,531,2888,1326,24,20,0,23,22,647,68,Matches,2017-2018,Swansea City
Ki Sung-yueng,kr KOR,MF,28.0,20.8,1045,36,219,588,246,16,1045,13,7,53.8,6,46.2,541,2972,1337,17,23,5,13,8,660,30,Matches,2017-2018,Swansea City
Nathan Dyer,eng ENG,"MF,FW",29.0,14.5,702,3,83,326,305,29,702,48,23,47.9,25,52.1,431,3203,1478,53,41,7,40,29,530,119,Matches,2017-2018,Swansea City
Tammy Abraham,eng ENG,FW,19.0,19.2,498,12,33,246,230,65,498,47,27,57.4,20,42.6,305,1600,555,19,16,8,50,51,393,104,Matches,2017-2018,Swansea City
Leroy Fer,nl NED,MF,27.0,15.5,790,31,152,494,157,13,790,32,26,81.3,6,18.8,367,2237,1045,22,21,3,28,20,540,23,Matches,2017-2018,Swansea City
André Ayew,gh GHA,"MF,FW",27.0,10.6,412,10,47,210,158,32,412,15,9,60.0,6,40.0,259,1328,509,16,17,9,20,25,310,53,Matches,2017-2018,Swansea City
Roque Mesa,es ESP,MF,28.0,8.4,551,16,144,362,59,0,551,8,5,62.5,3,37.5,297,1771,884,12,7,0,7,4,356,1,Matches,2017-2018,Swansea City
Andy King,wls WAL,MF,28.0,7.9,414,16,87,252,80,8,414,1,1,100.0,0,0.0,235,995,443,5,10,0,2,3,259,5,Matches,2017-2018,Swansea City
Renato Sanches,pt POR,MF,19.0,7.8,507,11,77,296,146,9,507,40,25,62.5,15,37.5,307,2078,1105,32,24,1,11,25,377,33,Matches,2017-2018,Swansea City
Wilfried Bony,ci CIV,FW,28.0,7.9,290,19,26,167,101,18,290,13,10,76.9,3,23.1,154,604,240,7,12,0,24,16,232,41,Matches,2017-2018,Swansea City
Luciano Narsingh,nl NED,"FW,MF",26.0,6.9,293,5,31,121,149,28,293,28,17,60.7,11,39.3,182,1501,830,30,19,22,18,14,225,73,Matches,2017-2018,Swansea City
Wayne Routledge,eng ENG,"MF,FW",32.0,4.8,230,5,47,98,88,13,230,10,6,60.0,4,40.0,123,699,276,9,3,3,8,7,154,36,Matches,2017-2018,Swansea City
Leon Britton,eng ENG,MF,34.0,3.4,154,1,21,118,16,2,154,1,0,0.0,1,100.0,65,345,122,1,4,1,2,3,100,0,Matches,2017-2018,Swansea City
Connor Roberts,wls WAL,DF,21.0,3.0,200,6,42,80,80,1,200,0,0,,0,,90,346,183,3,1,0,0,0,116,10,Matches,2017-2018,Swansea City
Oliver McBurnie,sct SCO,"FW,MF",21.0,3.1,133,3,6,73,54,11,133,1,1,100.0,0,0.0,65,234,58,4,1,2,12,7,101,26,Matches,2017-2018,Swansea City
Kyle Bartley,eng ENG,DF,26.0,2.6,152,26,93,52,7,5,152,0,0,,0,,61,284,163,2,1,0,0,1,90,0,Matches,2017-2018,Swansea City
Àngel Rangel,es ESP,DF,34.0,1.7,132,2,27,67,40,1,132,1,0,0.0,1,100.0,63,334,204,6,3,0,4,1,77,11,Matches,2017-2018,Swansea City
Jay Fulton,sct SCO,MF,23.0,0.2,10,1,2,6,2,0,10,0,0,,0,,3,13,0,0,0,0,1,0,3,0,Matches,2017-2018,Swansea City
Squad Total,,,27.2,38.0,21278,2441,7047,9908,4554,536,21277,523,318,60.8,205,39.2,10613,62008,31717,596,451,111,503,439,13108,1174,,2017-2018,Swansea City
Opponent Total,,,27.1,38.0,25865,1962,6704,12620,6780,890,25859,550,329,59.8,221,40.2,14901,78891,40888,765,610,172,492,389,17561,1817,,2017-2018,Swansea City
