Player,Nation,Pos,Age,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,_Matches,Season,Squad
Shane Long,ie IRL,FW,20.0,8.6,3.0,,8.0,,,0.93,,0.38,,,0.0,0.0,,,,,,Matches,2007-2008,Reading
Ulises de la Cruz,ec ECU,DF,33.0,3.8,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2007-2008,Reading
Emerse Faé,ci CIV,MF,23.0,3.3,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2007-2008,Reading
Seol Ki-hyeon,kr KOR,"FW,MF",28.0,1.5,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2007-2008,Reading
Jimmy Kébé,ml MLI,MF,23.0,1.6,0.0,,1.0,,,0.62,,0.0,,,0.0,0.0,,,,,,Matches,2007-2008,Reading
Scott Golbourne,eng ENG,"DF,MF",19.0,0.7,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2007-2008,Reading
Glen Little,eng ENG,MF,31.0,0.6,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2007-2008,Reading
John Halls,eng ENG,"DF,MF",25.0,0.1,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2007-2008,Reading
Squad Total,,,27.6,,41.0,,183.0,,,4.82,,0.21,,,2.0,4.0,,,,,,,2007-2008,Reading
Opponent Total,,,26.6,,,,,,,,,,,,,,,,,,,,2007-2008,Reading
Stephen Kelly,ie IRL,DF,23.0,38.0,0.0,,1.0,,,0.03,,0.0,,,0.0,0.0,,,,,,Matches,2007-2008,Birmingham City
Fabrice Muamba,eng ENG,MF,19.0,35.5,2.0,,10.0,,,0.28,,0.2,,,0.0,0.0,,,,,,Matches,2007-2008,Birmingham City
Liam Ridgewell,eng ENG,DF,23.0,34.3,1.0,,8.0,,,0.23,,0.13,,,0.0,0.0,,,,,,Matches,2007-2008,Birmingham City
Maik Taylor,nir NIR,GK,35.0,34.0,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2007-2008,Birmingham City
Seb Larsson,se SWE,MF,22.0,29.6,6.0,,15.0,,,0.51,,0.4,,,0.0,0.0,,,,,,Matches,2007-2008,Birmingham City
Gary McSheffrey,eng ENG,"FW,MF",24.0,22.7,3.0,,17.0,,,0.75,,0.0,,,3.0,3.0,,,,,,Matches,2007-2008,Birmingham City
Olivier Kapo,fr FRA,"FW,MF",26.0,22.4,5.0,,19.0,,,0.85,,0.21,,,1.0,1.0,,,,,,Matches,2007-2008,Birmingham City
Cameron Jerome,eng ENG,FW,20.0,22.1,7.0,,25.0,,,1.13,,0.28,,,0.0,0.0,,,,,,Matches,2007-2008,Birmingham City
Mikael Forssell,fi FIN,FW,26.0,18.7,9.0,,25.0,,,1.34,,0.36,,,0.0,0.0,,,,,,Matches,2007-2008,Birmingham City
Mehdi Nafti,tn TUN,MF,28.0,19.6,0.0,,3.0,,,0.15,,0.0,,,0.0,0.0,,,,,,Matches,2007-2008,Birmingham City
Radhi Jaïdi,tn TUN,DF,31.0,18.0,0.0,,7.0,,,0.39,,0.0,,,0.0,0.0,,,,,,Matches,2007-2008,Birmingham City
Damien Johnson,nir NIR,MF,28.0,15.7,0.0,,3.0,,,0.19,,0.0,,,0.0,0.0,,,,,,Matches,2007-2008,Birmingham City
David Murphy,eng ENG,DF,23.0,14.0,1.0,,2.0,,,0.14,,0.5,,,0.0,0.0,,,,,,Matches,2007-2008,Birmingham City
Franck Queudrue,fr FRA,DF,28.0,13.5,0.0,,6.0,,,0.44,,0.0,,,0.0,0.0,,,,,,Matches,2007-2008,Birmingham City
Johan Djourou,ch SUI,DF,20.0,12.8,0.0,,4.0,,,0.31,,0.0,,,0.0,0.0,,,,,,Matches,2007-2008,Birmingham City
Rafael Schmitz,br BRA,DF,26.0,11.9,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2007-2008,Birmingham City
James McFadden,sct SCO,"FW,MF",24.0,10.2,4.0,,14.0,,,1.37,,0.14,,,2.0,2.0,,,,,,Matches,2007-2008,Birmingham City
Mauro Zárate,ar ARG,"FW,MF",20.0,6.8,4.0,,9.0,,,1.32,,0.44,,,0.0,0.0,,,,,,Matches,2007-2008,Birmingham City
Daniël de Ridder,nl NED,"FW,MF",23.0,6.4,0.0,,3.0,,,0.47,,0.0,,,0.0,0.0,,,,,,Matches,2007-2008,Birmingham City
Garry O'Connor,sct SCO,FW,24.0,8.7,2.0,,5.0,,,0.57,,0.4,,,0.0,0.0,,,,,,Matches,2007-2008,Birmingham City
Stuart Parnaby,eng ENG,DF,25.0,7.2,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2007-2008,Birmingham City
Wilson Palacios,hn HON,MF,23.0,3.8,0.0,,1.0,,,0.27,,0.0,,,0.0,0.0,,,,,,Matches,2007-2008,Birmingham City
Martin Taylor,eng ENG,DF,27.0,2.8,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2007-2008,Birmingham City
Colin Doyle,ie IRL,GK,22.0,3.0,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2007-2008,Birmingham City
Mat Sadler,eng ENG,DF,22.0,2.7,0.0,,1.0,,,0.37,,0.0,,,0.0,0.0,,,,,,Matches,2007-2008,Birmingham City
Richard Kingson,gh GHA,GK,29.0,1.0,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2007-2008,Birmingham City
Borja Oubiña,es ESP,MF,25.0,0.2,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2007-2008,Birmingham City
Neil Danns,gy GUY,MF,24.0,0.3,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2007-2008,Birmingham City
Squad Total,,,25.3,,44.0,,178.0,,,4.68,,0.21,,,6.0,6.0,,,,,,,2007-2008,Birmingham City
Opponent Total,,,26.6,,,,,,,,,,,,,,,,,,,,2007-2008,Birmingham City
Kenny Miller,sct SCO,FW,27.0,28.4,4.0,,22.0,,,0.77,,0.18,,,0.0,0.0,,,,,,Matches,2007-2008,Derby County
Darren Moore,jm JAM,DF,33.0,27.4,0.0,,4.0,,,0.15,,0.0,,,0.0,0.0,,,,,,Matches,2007-2008,Derby County
Stephen Pearson,sct SCO,MF,24.0,22.1,0.0,,6.0,,,0.27,,0.0,,,0.0,0.0,,,,,,Matches,2007-2008,Derby County
Tyrone Mears,jm JAM,DF,24.0,22.3,1.0,,3.0,,,0.13,,0.33,,,0.0,0.0,,,,,,Matches,2007-2008,Derby County
Dean Leacock,eng ENG,"DF,MF",23.0,22.2,0.0,,2.0,,,0.09,,0.0,,,0.0,0.0,,,,,,Matches,2007-2008,Derby County
Eddie Lewis,us USA,MF,33.0,21.1,0.0,,3.0,,,0.14,,0.0,,,0.0,0.0,,,,,,Matches,2007-2008,Derby County
Jay McEveley,sct SCO,DF,22.0,21.3,2.0,,7.0,,,0.33,,0.29,,,0.0,0.0,,,,,,Matches,2007-2008,Derby County
Matt Oakley,eng ENG,MF,29.0,18.5,3.0,,13.0,,,0.7,,0.23,,,0.0,0.0,,,,,,Matches,2007-2008,Derby County
Claude Davis,jm JAM,DF,28.0,17.0,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2007-2008,Derby County
Stephen Bywater,eng ENG,GK,26.0,18.0,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2007-2008,Derby County
Craig Fagan,eng ENG,"FW,MF",24.0,16.5,0.0,,9.0,,,0.55,,0.0,,,0.0,0.0,,,,,,Matches,2007-2008,Derby County
Robbie Savage,wls WAL,MF,32.0,15.0,0.0,,3.0,,,0.2,,0.0,,,0.0,0.0,,,,,,Matches,2007-2008,Derby County
Steve Howard,eng ENG,FW,31.0,15.5,1.0,,12.0,,,0.77,,0.08,,,0.0,0.0,,,,,,Matches,2007-2008,Derby County
Giles Barnes,jm JAM,"FW,MF",18.0,15.4,1.0,,14.0,,,0.91,,0.07,,,0.0,0.0,,,,,,Matches,2007-2008,Derby County
Andy Todd,eng ENG,DF,32.0,15.1,1.0,,1.0,,,0.07,,1.0,,,0.0,0.0,,,,,,Matches,2007-2008,Derby County
Roy Carroll,nir NIR,GK,29.0,14.0,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2007-2008,Derby County
Andy Griffin,eng ENG,DF,28.0,12.8,0.0,,2.0,,,0.16,,0.0,,,0.0,0.0,,,,,,Matches,2007-2008,Derby County
Hossam Ghaly,eg EGY,MF,25.0,12.3,0.0,,2.0,,,0.16,,0.0,,,0.0,0.0,,,,,,Matches,2007-2008,Derby County
David Jones,eng ENG,MF,22.0,9.6,1.0,,5.0,,,0.52,,0.2,,,0.0,0.0,,,,,,Matches,2007-2008,Derby County
Emanuel Villa,ar ARG,FW,25.0,10.3,3.0,,8.0,,,0.77,,0.38,,,0.0,0.0,,,,,,Matches,2007-2008,Derby County
Gary Teale,sct SCO,MF,29.0,10.2,0.0,,2.0,,,0.2,,0.0,,,0.0,0.0,,,,,,Matches,2007-2008,Derby County
Mile Sterjovski,au AUS,"FW,MF",28.0,7.6,0.0,,4.0,,,0.52,,0.0,,,0.0,0.0,,,,,,Matches,2007-2008,Derby County
Alan Stubbs,eng ENG,DF,35.0,7.2,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2007-2008,Derby County
Robert Earnshaw,wls WAL,FW,26.0,10.4,1.0,,14.0,,,1.34,,0.07,,,0.0,0.0,,,,,,Matches,2007-2008,Derby County
Marc Edworthy,eng ENG,DF,34.0,7.3,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2007-2008,Derby County
Lewis Price,wls WAL,GK,23.0,6.0,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2007-2008,Derby County
Laurent Robert,fr FRA,"FW,MF",32.0,2.0,0.0,,1.0,,,0.5,,0.0,,,0.0,0.0,,,,,,Matches,2007-2008,Derby County
Lewin Nyatanga,wls WAL,DF,18.0,2.0,1.0,,1.0,,,0.5,,1.0,,,0.0,0.0,,,,,,Matches,2007-2008,Derby County
Danny Mills,eng ENG,DF,30.0,1.3,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2007-2008,Derby County
Benny Feilhaber,us USA,MF,22.0,3.3,0.0,,3.0,,,0.9,,0.0,,,0.0,0.0,,,,,,Matches,2007-2008,Derby County
Michael Johnson,jm JAM,DF,34.0,2.1,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2007-2008,Derby County
Miles Addison,eng ENG,"DF,MF",18.0,1.0,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2007-2008,Derby County
Mo Camara,gn GUI,DF,32.0,0.7,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2007-2008,Derby County
Bob Malcolm,sct SCO,"DF,MF",26.0,0.6,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2007-2008,Derby County
Jon Macken,ie IRL,FW,29.0,0.5,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2007-2008,Derby County
Paris Simmons,eng ENG,FW,17.0,0.3,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2007-2008,Derby County
Squad Total,,,27.6,,19.0,,141.0,,,3.71,,0.13,,,0.0,0.0,,,,,,,2007-2008,Derby County
Opponent Total,,,26.5,,,,,,,,,,,,,,,,,,,,2007-2008,Derby County
Phil Jagielka,eng ENG,"DF,MF",23.0,38.0,4.0,,13.0,,,0.34,,0.15,,,2.0,2.0,,,,,,Matches,2006-2007,Sheffield United
Paddy Kenny,ie IRL,GK,28.0,33.7,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2006-2007,Sheffield United
Rob Hulse,eng ENG,FW,26.0,27.2,8.0,,26.0,,,0.95,,0.31,,,0.0,1.0,,,,,,Matches,2006-2007,Sheffield United
Keith Gillespie,nir NIR,"FW,MF",31.0,26.6,2.0,,17.0,,,0.64,,0.12,,,0.0,0.0,,,,,,Matches,2006-2007,Sheffield United
Derek Geary,ie IRL,DF,26.0,24.7,0.0,,2.0,,,0.08,,0.0,,,0.0,0.0,,,,,,Matches,2006-2007,Sheffield United
Chris Armstrong,eng ENG,"DF,MF",23.0,24.6,0.0,,7.0,,,0.28,,0.0,,,0.0,0.0,,,,,,Matches,2006-2007,Sheffield United
Michael Tonge,eng ENG,MF,23.0,22.4,2.0,,21.0,,,0.94,,0.1,,,0.0,0.0,,,,,,Matches,2006-2007,Sheffield United
Nick Montgomery,sct SCO,MF,24.0,22.1,0.0,,8.0,,,0.36,,0.0,,,0.0,0.0,,,,,,Matches,2006-2007,Sheffield United
Chris Morgan,eng ENG,DF,28.0,22.6,1.0,,6.0,,,0.27,,0.17,,,0.0,0.0,,,,,,Matches,2006-2007,Sheffield United
Claude Davis,jm JAM,DF,27.0,16.6,0.0,,4.0,,,0.24,,0.0,,,0.0,0.0,,,,,,Matches,2006-2007,Sheffield United
Rob Kozluk,eng ENG,DF,28.0,16.5,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2006-2007,Sheffield United
Mikele Leigertwood,ag ATG,"DF,MF",23.0,15.7,0.0,,6.0,,,0.38,,0.0,,,0.0,0.0,,,,,,Matches,2006-2007,Sheffield United
Colin Kazim-Richards,tr TUR,"FW,MF",19.0,16.7,1.0,,12.0,,,0.72,,0.08,,,0.0,0.0,,,,,,Matches,2006-2007,Sheffield United
Stephen Quinn,ie IRL,"FW,MF",20.0,13.4,2.0,,15.0,,,1.12,,0.13,,,0.0,0.0,,,,,,Matches,2006-2007,Sheffield United
Danny Webber,eng ENG,FW,24.0,12.8,3.0,,14.0,,,1.09,,0.21,,,0.0,1.0,,,,,,Matches,2006-2007,Sheffield United
Leigh Bromby,eng ENG,DF,26.0,12.7,0.0,,1.0,,,0.08,,0.0,,,0.0,0.0,,,,,,Matches,2006-2007,Sheffield United
Jon Stead,eng ENG,FW,23.0,11.8,5.0,,13.0,,,1.1,,0.38,,,0.0,0.0,,,,,,Matches,2006-2007,Sheffield United
Alan Quinn,ie IRL,MF,27.0,10.8,0.0,,7.0,,,0.65,,0.0,,,0.0,0.0,,,,,,Matches,2006-2007,Sheffield United
Chris Lucketti,eng ENG,DF,34.0,7.4,0.0,,4.0,,,0.54,,0.0,,,0.0,0.0,,,,,,Matches,2006-2007,Sheffield United
Christian Nadé,fr FRA,FW,21.0,10.2,3.0,,15.0,,,1.48,,0.2,,,0.0,0.0,,,,,,Matches,2006-2007,Sheffield United
Matthew Kilgallon,eng ENG,DF,22.0,6.0,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2006-2007,Sheffield United
David Unsworth,eng ENG,DF,32.0,4.2,0.0,,,,,,,,,,,,,,,,,Matches,2006-2007,Sheffield United
David Sommeil,gp GLP,DF,31.0,3.6,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2006-2007,Sheffield United
Paul Ifill,bb BRB,"FW,MF",26.0,1.8,0.0,,,,,,,,,,0.0,,,,,,,Matches,2006-2007,Sheffield United
Nicky Law,eng ENG,MF,18.0,2.3,0.0,,1.0,,,0.43,,0.0,,,0.0,0.0,,,,,,Matches,2006-2007,Sheffield United
Ahmed Fathy,eg EGY,"DF,MF",21.0,2.2,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2006-2007,Sheffield United
Luton Shelton,jm JAM,"FW,MF",20.0,2.1,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2006-2007,Sheffield United
Ade Akinbiyi,ng NGA,FW,31.0,2.0,0.0,,,,,,,,,,0.0,0.0,,,,,,Matches,2006-2007,Sheffield United
Ian Bennett,eng ENG,GK,34.0,2.0,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2006-2007,Sheffield United
Paul Gerrard,eng ENG,GK,33.0,2.0,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2006-2007,Sheffield United
Alan Wright,eng ENG,DF,34.0,1.0,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2006-2007,Sheffield United
Steve Kabba,eng ENG,FW,25.0,1.3,0.0,,1.0,,,0.74,,0.0,,,0.0,0.0,,,,,,Matches,2006-2007,Sheffield United
Squad Total,,,26.0,,31.0,,193.0,,,5.08,,0.15,,,2.0,4.0,,,,,,,2006-2007,Sheffield United
Opponent Total,,,26.7,,,,,,,,,,,,,,,,,,,,2006-2007,Sheffield United
Gavin Mahon,eng ENG,MF,29.0,32.7,1.0,,11.0,,,0.34,,0.09,,,0.0,0.0,,,,,,Matches,2006-2007,Watford
Tommy Smith,eng ENG,"FW,MF",26.0,29.0,1.0,,9.0,,,0.31,,0.11,,,0.0,0.0,,,,,,Matches,2006-2007,Watford
Jordan Stewart,eng ENG,"DF,MF",24.0,29.8,0.0,,4.0,,,0.13,,0.0,,,0.0,0.0,,,,,,Matches,2006-2007,Watford
Jay DeMerit,us USA,DF,26.0,30.6,2.0,,2.0,,,0.07,,1.0,,,0.0,0.0,,,,,,Matches,2006-2007,Watford
Ben Foster,eng ENG,GK,23.0,28.5,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2006-2007,Watford
Damien Francis,jm JAM,MF,27.0,27.6,4.0,,16.0,,,0.58,,0.25,,,0.0,0.0,,,,,,Matches,2006-2007,Watford
Hameur Bouazza,dz ALG,"FW,MF",21.0,26.1,5.0,,26.0,,,0.99,,0.15,,,1.0,1.0,,,,,,Matches,2006-2007,Watford
Danny Shittu,ng NGA,DF,25.0,26.0,1.0,,8.0,,,0.31,,0.13,,,0.0,0.0,,,,,,Matches,2006-2007,Watford
Darius Henderson,eng ENG,FW,24.0,24.4,3.0,,24.0,,,0.98,,0.08,,,1.0,1.0,,,,,,Matches,2006-2007,Watford
Ashley Young,eng ENG,"DF,FW",21.0,20.0,3.0,,,,,,,,,,,,,,,,,Matches,2006-2007,Watford
Lloyd Doyley,jm JAM,DF,23.0,18.0,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2006-2007,Watford
Adrian Mariappa,jm JAM,DF,19.0,17.3,0.0,,1.0,,,0.06,,0.0,,,0.0,0.0,,,,,,Matches,2006-2007,Watford
Malky Mackay,sct SCO,DF,34.0,13.1,0.0,,3.0,,,0.23,,0.0,,,0.0,0.0,,,,,,Matches,2006-2007,Watford
Marlon King,jm JAM,FW,26.0,12.5,4.0,,11.0,,,0.88,,0.27,,,1.0,1.0,,,,,,Matches,2006-2007,Watford
Al Bangura,sl SLE,MF,18.0,12.1,0.0,,4.0,,,0.33,,0.0,,,0.0,0.0,,,,,,Matches,2006-2007,Watford
Chris Powell,eng ENG,DF,36.0,9.6,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2006-2007,Watford
Richard Lee,eng ENG,GK,23.0,9.5,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2006-2007,Watford
James Chambers,eng ENG,DF,25.0,8.1,0.0,,5.0,,,0.62,,0.0,,,0.0,0.0,,,,,,Matches,2006-2007,Watford
Tamás Priskin,hu HUN,FW,19.0,8.4,2.0,,9.0,,,1.08,,0.22,,,0.0,0.0,,,,,,Matches,2006-2007,Watford
Douglas Rinaldi,br BRA,MF,26.0,4.8,1.0,,1.0,,,0.21,,1.0,,,0.0,0.0,,,,,,Matches,2006-2007,Watford
Will Hoskins,eng ENG,FW,20.0,4.7,0.0,,2.0,,,0.43,,0.0,,,0.0,0.0,,,,,,Matches,2006-2007,Watford
Clarke Carlisle,eng ENG,DF,26.0,4.0,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2006-2007,Watford
Anthony McNamee,eng ENG,MF,23.0,3.9,0.0,,4.0,,,1.03,,0.0,,,0.0,0.0,,,,,,Matches,2006-2007,Watford
Lee Williamson,jm JAM,MF,24.0,3.7,0.0,,2.0,,,0.54,,0.0,,,0.0,0.0,,,,,,Matches,2006-2007,Watford
Matthew Spring,eng ENG,MF,26.0,2.9,0.0,,,,,,,,,,0.0,,,,,,,Matches,2006-2007,Watford
Gareth Williams,sct SCO,MF,24.0,2.2,0.0,,1.0,,,0.46,,0.0,,,0.0,0.0,,,,,,Matches,2006-2007,Watford
Johan Cavalli,fr FRA,MF,24.0,1.3,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2006-2007,Watford
Cédric Avinel,gp GLP,DF,19.0,0.5,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2006-2007,Watford
Moses Ashikodi,ag ATG,FW,19.0,0.3,0.0,,1.0,,,3.91,,0.0,,,0.0,0.0,,,,,,Matches,2006-2007,Watford
Albert Jarrett,sl SLE,MF,21.0,0.2,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2006-2007,Watford
Theo Robinson,jm JAM,FW,17.0,0.0,0.0,,,,,,,,,,0.0,,,,,,,Matches,2006-2007,Watford
Alec Chamberlain,,GK,42.0,0.0,0.0,,,,,,,,,,0.0,,,,,,,Matches,2006-2007,Watford
Squad Total,,,25.2,,24.0,,144.0,,,3.79,,0.15,,,3.0,3.0,,,,,,,2006-2007,Watford
Opponent Total,,,26.5,,,,,,,,,,,,,,,,,,,,2006-2007,Watford
Scott Carson,eng ENG,GK,20.0,36.0,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2006-2007,Charlton Athletic
Talal El Karkouri,ma MAR,"DF,MF",30.0,36.0,3.0,,13.0,,,0.36,,0.23,,,0.0,0.0,,,,,,Matches,2006-2007,Charlton Athletic
Darren Bent,eng ENG,FW,22.0,31.8,13.0,,36.0,,,1.13,,0.28,,,3.0,3.0,,,,,,Matches,2006-2007,Charlton Athletic
Hermann Hreiðarsson,is ISL,DF,32.0,28.8,0.0,,3.0,,,0.1,,0.0,,,0.0,0.0,,,,,,Matches,2006-2007,Charlton Athletic
Luke Young,eng ENG,DF,27.0,28.8,1.0,,2.0,,,0.07,,0.5,,,0.0,0.0,,,,,,Matches,2006-2007,Charlton Athletic
Matt Holland,ie IRL,MF,32.0,27.1,1.0,,13.0,,,0.48,,0.08,,,0.0,0.0,,,,,,Matches,2006-2007,Charlton Athletic
Amdy Faye,sn SEN,"DF,MF",29.0,23.2,1.0,,5.0,,,0.22,,0.2,,,0.0,0.0,,,,,,Matches,2006-2007,Charlton Athletic
Darren Ambrose,eng ENG,"FW,MF",22.0,19.5,3.0,,15.0,,,0.77,,0.2,,,0.0,0.0,,,,,,Matches,2006-2007,Charlton Athletic
Ben Thatcher,wls WAL,DF,30.0,19.8,0.0,,1.0,,,0.05,,0.0,,,0.0,0.0,,,,,,Matches,2006-2007,Charlton Athletic
Dennis Rommedahl,dk DEN,"FW,MF",28.0,19.4,0.0,,11.0,,,0.57,,0.0,,,0.0,0.0,,,,,,Matches,2006-2007,Charlton Athletic
Souleymane Diawara,sn SEN,DF,27.0,18.3,0.0,,2.0,,,0.11,,0.0,,,0.0,0.0,,,,,,Matches,2006-2007,Charlton Athletic
Marcus Bent,eng ENG,FW,28.0,16.5,1.0,,8.0,,,0.49,,0.13,,,0.0,0.0,,,,,,Matches,2006-2007,Charlton Athletic
Jerome Thomas,eng ENG,"FW,MF",23.0,15.1,3.0,,11.0,,,0.73,,0.18,,,1.0,1.0,,,,,,Matches,2006-2007,Charlton Athletic
Bryan Hughes,eng ENG,MF,30.0,16.4,1.0,,9.0,,,0.55,,0.11,,,0.0,0.0,,,,,,Matches,2006-2007,Charlton Athletic
Andy Reid,ie IRL,MF,24.0,13.4,2.0,,21.0,,,1.57,,0.1,,,0.0,0.0,,,,,,Matches,2006-2007,Charlton Athletic
Alex Song,cm CMR,"DF,MF",18.0,10.9,0.0,,1.0,,,0.09,,0.0,,,0.0,0.0,,,,,,Matches,2006-2007,Charlton Athletic
Jimmy Floyd Hasselbaink,nl NED,FW,34.0,12.3,2.0,,13.0,,,1.06,,0.15,,,0.0,0.0,,,,,,Matches,2006-2007,Charlton Athletic
Djimi Traoré,ml MLI,DF,26.0,8.9,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2006-2007,Charlton Athletic
Osei Sankofa,eng ENG,DF,21.0,8.3,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2006-2007,Charlton Athletic
Zheng Zhi,cn CHN,"DF,MF",25.0,9.3,1.0,,5.0,,,0.54,,0.2,,,0.0,0.0,,,,,,Matches,2006-2007,Charlton Athletic
Radostin Kishishev,bg BUL,"DF,MF",32.0,7.2,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2006-2007,Charlton Athletic
Jonathan Fortune,eng ENG,DF,25.0,7.1,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2006-2007,Charlton Athletic
Lloyd Sam,gh GHA,MF,21.0,3.2,0.0,,1.0,,,0.31,,0.0,,,0.0,0.0,,,,,,Matches,2006-2007,Charlton Athletic
Madjid Bougherra,dz ALG,DF,23.0,2.4,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2006-2007,Charlton Athletic
Kevin Lisbie,jm JAM,FW,27.0,2.1,0.0,,2.0,,,0.97,,0.0,,,0.0,0.0,,,,,,Matches,2006-2007,Charlton Athletic
Thomas Myhre,no NOR,GK,32.0,1.0,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2006-2007,Charlton Athletic
Darren Randolph,ie IRL,GK,19.0,1.0,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2006-2007,Charlton Athletic
Omar Pouso,uy URU,MF,26.0,0.6,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2006-2007,Charlton Athletic
Gonzalo Sorondo,uy URU,DF,26.0,0.7,0.0,,,,,,,,,,0.0,,,,,,,Matches,2006-2007,Charlton Athletic
Squad Total,,,27.1,,32.0,,172.0,,,4.53,,0.16,,,4.0,4.0,,,,,,,2006-2007,Charlton Athletic
Opponent Total,,,26.7,,,,,,,,,,,,,,,,,,,,2006-2007,Charlton Athletic
Dean Whitehead,eng ENG,"DF,MF",23.0,37.0,3.0,,24.0,,,0.65,,0.04,,,2.0,2.0,,,,,,Matches,2005-2006,Sunderland
Kelvin Davis,eng ENG,GK,28.0,33.0,0.0,,0.0,,,0.0,,,,,0.0,0.0,,,,,,Matches,2005-2006,Sunderland
Gary Breen,ie IRL,DF,31.0,32.5,1.0,,3.0,,,0.09,,0.33,,,0.0,0.0,,,,,,Matches,2005-2006,Sunderland
Justin Hoyte,tt TRI,DF,20.0,26.4,1.0,,4.0,,,0.15,,0.25,,,0.0,0.0,,,,,,Matches,2005-2006,Sunderland
Tommy Miller,eng ENG,MF,26.0,25.7,3.0,,13.0,,,0.51,,0.23,,,0.0,0.0,,,,,,Matches,2005-2006,Sunderland
Nyron Nosworthy,jm JAM,DF,24.0,25.0,0.0,,1.0,,,0.04,,0.0,,,0.0,0.0,,,,,,Matches,2005-2006,Sunderland
Steven Caldwell,sct SCO,DF,24.0,21.9,0.0,,2.0,,,0.09,,0.0,,,0.0,0.0,,,,,,Matches,2005-2006,Sunderland
Danny Collins,wls WAL,DF,24.0,22.2,1.0,,3.0,,,0.14,,0.33,,,0.0,0.0,,,,,,Matches,2005-2006,Sunderland
